19.6,21.6,1.250,0.762
19.6,22.1,0.289,0.769
19.6,22.6,-0.609,0.777
19.6,23.1,1.571,0.784
19.6,23.6,0.609,0.792
19.6,24.1,-0.353,0.799
19.6,24.6,-1.314,0.806
19.6,25.1,0.930,0.814
19.6,25.6,-0.032,0.822
19.6,26.1,-0.994,0.829
19.6,26.6,1.186,0.836
19.6,27.1,0.224,0.844
19.6,27.6,-0.737,0.851
19.6,28.1,1.507,0.858
19.6,28.6,0.545,0.866
19.6,29.1,-0.417,0.873
19.6,29.6,-1.378,0.880
19.6,30.2,0.801,0.888
19.6,30.7,-0.160,0.895
19.6,31.2,-1.122,0.902
19.6,31.7,1.058,0.909
19.6,32.2,0.160,0.916
19.6,32.7,-0.801,0.923
19.6,33.2,1.378,0.931
19.6,33.7,0.417,0.938
19.6,34.2,-0.545,0.945
19.6,34.7,-1.507,0.952
19.6,35.2,0.673,0.959
19.6,35.7,-0.289,0.966
19.6,36.2,-1.250,0.974
19.6,36.7,0.930,0.981
19.6,37.2,-0.032,0.988
19.6,37.7,-0.994,0.995
19.6,38.2,1.186,1.002
19.6,38.7,0.224,1.009
19.6,39.2,-0.737,1.016
19.6,39.7,1.443,1.023
19.6,40.2,0.481,1.029
19.6,40.7,-0.481,1.036
19.6,41.2,-1.443,1.043
19.6,41.7,0.737,1.050
19.6,42.2,-0.224,1.057
19.6,42.7,-1.186,1.064
19.6,43.2,0.994,1.071
19.6,43.7,0.032,1.078
19.6,44.2,-0.930,1.085
19.6,44.7,1.250,1.091
19.6,45.2,0.289,1.098
19.6,45.7,-0.673,1.105
19.6,46.2,1.507,1.112
19.6,46.7,0.545,1.118
19.6,47.2,-0.417,1.125
19.6,47.7,-1.378,1.132
19.6,48.2,0.801,1.138
19.6,48.7,-0.160,1.145
19.6,49.2,-1.186,1.151
19.6,49.7,0.994,1.158
19.6,50.3,0.032,1.165
19.6,50.8,-0.930,1.172
19.6,51.3,1.250,1.178
19.6,51.8,0.289,1.185
19.6,52.3,-0.673,1.191
19.6,52.8,1.507,1.197
19.6,53.3,0.481,1.204
19.6,53.8,-0.481,1.211
19.6,54.3,-1.443,1.217
19.6,54.8,0.737,1.223
19.6,55.3,-0.224,1.230
19.6,55.8,-1.186,1.236
19.6,56.3,0.930,1.242
19.6,56.8,-0.032,1.249
19.6,57.3,-0.994,1.255
19.6,57.8,1.186,1.261
19.6,58.3,0.224,1.267
19.6,58.8,-0.801,1.274
19.6,59.3,1.378,1.280
19.6,59.8,0.417,1.287
19.6,60.3,-0.545,1.293
19.6,60.8,-1.571,1.298
19.6,61.3,0.609,1.305
19.6,61.8,-0.353,1.311
19.6,62.3,-1.314,1.317
19.6,62.8,0.801,1.323
19.6,63.3,-0.160,1.329
19.6,63.8,-1.122,1.335
19.6,64.3,1.058,1.341
19.6,64.8,0.032,1.347
19.6,65.3,-0.930,1.353
19.6,65.8,1.250,1.359
19.6,66.3,0.289,1.365
19.6,66.8,-0.737,1.371
19.6,67.3,1.443,1.377
19.6,67.8,0.481,1.382
19.6,68.3,-0.545,1.389
19.6,68.8,-1.507,1.395
19.6,69.3,0.673,1.400
19.6,69.8,-0.353,1.406
19.6,70.4,-1.314,1.412
19.6,70.9,0.866,1.417
19.6,71.4,-0.160,1.423
19.6,71.9,-1.122,1.429
19.6,72.4,0.994,1.434
19.6,72.9,0.032,1.440
19.6,73.4,-0.930,1.446
19.6,73.9,1.186,1.451
19.6,74.4,0.224,1.457
19.6,74.9,-0.737,1.462
19.6,75.4,1.378,1.468
19.6,75.9,0.417,1.473
19.6,76.4,-0.609,1.479
19.6,76.9,1.571,1.484
19.6,77.4,0.545,1.489
19.6,77.9,-0.417,1.495
19.6,78.4,-1.378,1.500
19.6,78.9,0.737,1.506
19.6,79.4,-0.224,1.511
19.6,79.9,-1.250,1.516
19.6,80.4,0.930,1.522
19.6,80.9,-0.096,1.527
19.6,81.4,-1.058,1.532
19.6,81.9,1.058,1.537
19.6,82.4,0.096,1.543
19.6,82.9,-0.930,1.547
19.6,83.4,1.250,1.553
19.6,83.9,0.224,1.558
19.6,84.4,-0.737,1.563
19.6,84.9,1.378,1.568
19.6,85.4,0.417,1.573
19.6,85.9,-0.609,1.578
19.6,86.4,1.571,1.583
19.6,86.9,0.545,1.588
19.6,87.4,-0.417,1.592
19.6,87.9,-1.443,1.598
19.6,88.4,0.737,1.602
19.6,88.9,-0.289,1.607
19.6,89.4,-1.314,1.612
19.6,89.9,0.866,1.617
19.6,90.5,-0.160,1.622
19.6,91.0,-1.122,1.626
19.6,91.5,0.994,1.631
19.6,92.0,-0.032,1.635
19.6,92.5,-0.994,1.640
19.6,93.0,1.122,1.645
19.6,93.5,0.160,1.649
19.6,94.0,-0.866,1.654
19.6,94.5,1.250,1.658
19.6,95.0,0.289,1.663
19.6,95.5,-0.737,1.668
19.6,96.0,1.378,1.672
19.6,96.5,0.417,1.677
19.6,97.0,-0.609,1.681
19.6,97.5,1.507,1.685
19.6,98.0,0.545,1.690
19.6,98.5,-0.481,1.694
19.6,99.0,-1.507,1.698
19.6,99.5,0.673,1.702
19.6,100.0,-0.353,1.707
20.1,0.0,-0.609,0.425
20.1,0.5,-1.507,0.433
20.1,1.0,0.673,0.440
20.1,1.5,-0.224,0.448
20.1,2.0,-1.186,0.456
20.1,2.5,1.058,0.464
20.1,3.0,0.096,0.472
20.1,3.5,-0.801,0.480
20.1,4.0,1.378,0.488
20.1,4.5,0.417,0.496
20.1,5.0,-0.481,0.503
20.1,5.5,-1.443,0.511
20.1,6.0,0.801,0.519
20.1,6.5,-0.160,0.527
20.1,7.0,-1.122,0.535
20.1,7.5,1.122,0.543
20.1,8.0,0.160,0.550
20.1,8.5,-0.737,0.558
20.1,9.0,1.443,0.566
20.1,9.5,0.481,0.574
20.1,10.1,-0.417,0.581
20.1,10.6,-1.378,0.589
20.1,11.1,0.801,0.597
20.1,11.6,-0.096,0.605
20.1,12.1,-1.058,0.612
20.1,12.6,1.122,0.620
20.1,13.1,0.224,0.628
20.1,13.6,-0.737,0.636
20.1,14.1,1.443,0.643
20.1,14.6,0.545,0.651
20.1,15.1,-0.417,0.659
20.1,15.6,-1.378,0.666
20.1,16.1,0.866,0.674
20.1,16.6,-0.096,0.681
20.1,17.1,-1.058,0.689
20.1,17.6,1.122,0.697
20.1,18.1,0.224,0.704
20.1,18.6,-0.737,0.712
20.1,19.1,1.443,0.719
20.1,19.6,0.481,0.727
20.1,20.1,-0.417,0.734
20.1,20.6,-1.378,0.742
20.1,21.1,0.801,0.750
20.1,21.6,-0.160,0.757
20.1,22.1,-1.058,0.764
20.1,22.6,1.122,0.772
20.1,23.1,0.160,0.780
20.1,23.6,-0.801,0.787
20.1,24.1,1.378,0.794
20.1,24.6,0.481,0.801
20.1,25.1,-0.481,0.809
20.1,25.6,-1.443,0.817
20.1,26.1,0.737,0.824
20.1,26.6,-0.224,0.831
20.1,27.1,-1.186,0.839
20.1,27.6,1.058,0.846
20.1,28.1,0.096,0.853
20.1,28.6,-0.866,0.861
20.1,29.1,1.314,0.868
20.1,29.6,0.353,0.875
20.1,30.2,-0.609,0.883
20.1,30.7,-1.571,0.890
20.1,31.2,0.609,0.897
20.1,31.7,-0.289,0.904
20.1,32.2,-1.250,0.911
20.1,32.7,0.930,0.919
20.1,33.2,-0.032,0.926
20.1,33.7,-0.994,0.933
20.1,34.2,1.186,0.940
20.1,34.7,0.224,0.948
20.1,35.2,-0.737,0.955
20.1,35.7,1.443,0.962
20.1,36.2,0.481,0.969
20.1,36.7,-0.481,0.976
20.1,37.2,-1.443,0.983
20.1,37.7,0.737,0.990
20.1,38.2,-0.224,0.997
20.1,38.7,-1.186,1.004
20.1,39.2,0.994,1.011
20.1,39.7,0.032,1.018
20.1,40.2,-0.866,1.025
20.1,40.7,1.314,1.031
20.1,41.2,0.353,1.038
20.1,41.7,-0.673,1.045
20.1,42.2,1.507,1.052
20.1,42.7,0.545,1.059
20.1,43.2,-0.417,1.066
20.1,43.7,-1.378,1.073
20.1,44.2,0.801,1.080
20.1,44.7,-0.160,1.087
20.1,45.2,-1.122,1.094
20.1,45.7,1.058,1.100
20.1,46.2,0.096,1.107
20.1,46.7,-0.866,1.114
20.1,47.2,1.314,1.121
20.1,47.7,0.353,1.127
20.1,48.2,-0.609,1.134
20.1,48.7,1.571,1.141
20.1,49.2,0.609,1.147
20.1,49.7,-0.353,1.154
20.1,50.3,-1.378,1.160
20.1,50.8,0.801,1.167
20.1,51.3,-0.160,1.174
20.1,51.8,-1.122,1.180
20.1,52.3,1.058,1.187
20.1,52.8,0.096,1.193
20.1,53.3,-0.866,1.200
20.1,53.8,1.314,1.206
20.1,54.3,0.289,1.212
20.1,54.8,-0.673,1.219
20.1,55.3,1.507,1.226
20.1,55.8,0.545,1.232
20.1,56.3,-0.417,1.238
20.1,56.8,-1.378,1.244
20.1,57.3,0.737,1.251
20.1,57.8,-0.224,1.257
20.1,58.3,-1.186,1.264
20.1,58.8,0.994,1.270
20.1,59.3,-0.032,1.276
20.1,59.8,-0.994,1.282
20.1,60.3,1.186,1.289
20.1,60.8,0.224,1.295
20.1,61.3,-0.737,1.301
20.1,61.8,1.378,1.307
20.1,62.3,0.417,1.313
20.1,62.8,-0.545,1.319
20.1,63.3,-1.507,1.325
20.1,63.8,0.609,1.331
20.1,64.3,-0.353,1.338
20.1,64.8,-1.314,1.343
20.1,65.3,0.801,1.349
20.1,65.8,-0.160,1.355
20.1,66.3,-1.122,1.361
20.1,66.8,1.058,1.367
20.1,67.3,0.032,1.373
20.1,67.8,-0.930,1.379
20.1,68.3,1.250,1.385
20.1,68.8,0.224,1.390
20.1,69.3,-0.737,1.397
20.1,69.8,1.443,1.402
20.1,70.4,0.417,1.408
20.1,70.9,-0.545,1.414
20.1,71.4,-1.507,1.419
20.1,71.9,0.609,1.425
20.1,72.4,-0.353,1.431
20.1,72.9,-1.314,1.436
20.1,73.4,0.801,1.442
20.1,73.9,-0.160,1.448
20.1,74.4,-1.186,1.453
20.1,74.9,0.994,1.459
20.1,75.4,0.032,1.464
20.1,75.9,-0.994,1.470
20.1,76.4,1.186,1.475
20.1,76.9,0.160,1.481
20.1,77.4,-0.801,1.486
20.1,77.9,1.314,1.491
20.1,78.4,0.353,1.497
20.1,78.9,-0.609,1.502
20.1,79.4,1.507,1.508
20.1,79.9,0.545,1.513
20.1,80.4,-0.481,1.518
20.1,80.9,-1.443,1.523
20.1,81.4,0.673,1.529
20.1,81.9,-0.289,1.534
20.1,82.4,-1.314,1.539
20.1,82.9,0.866,1.544
20.1,83.4,-0.160,1.549
20.1,83.9,-1.122,1.555
20.1,84.4,0.994,1.559
20.1,84.9,0.032,1.565
20.1,85.4,-0.994,1.570
20.1,85.9,1.186,1.575
20.1,86.4,0.160,1.580
20.1,86.9,-0.801,1.584
20.1,87.4,1.314,1.590
20.1,87.9,0.353,1.594
20.1,88.4,-0.673,1.599
20.1,88.9,1.443,1.603
20.1,89.4,0.481,1.609
20.1,89.9,-0.545,1.613
20.1,90.5,-1.507,1.619
20.1,91.0,0.609,1.623
20.1,91.5,-0.353,1.628
20.1,92.0,-1.378,1.633
20.1,92.5,0.737,1.637
20.1,93.0,-0.224,1.642
20.1,93.5,-1.250,1.647
20.1,94.0,0.930,1.651
20.1,94.5,-0.096,1.656
20.1,95.0,-1.122,1.660
20.1,95.5,1.058,1.665
20.1,96.0,0.032,1.669
20.1,96.5,-0.994,1.673
20.1,97.0,1.186,1.678
20.1,97.5,0.160,1.683
20.1,98.0,-0.866,1.686
20.1,98.5,1.314,1.691
20.1,99.0,0.289,1.696
20.1,99.5,-0.737,1.699
20.1,100.0,1.443,1.704
20.6,0.0,1.122,0.419
20.6,0.5,0.224,0.427
20.6,1.0,-0.737,0.435
20.6,1.5,1.507,0.443
20.6,2.0,0.545,0.451
20.6,2.5,-0.353,0.459
20.6,3.0,-1.314,0.467
20.6,3.5,0.866,0.474
20.6,4.0,-0.032,0.483
20.6,4.5,-0.994,0.490
20.6,5.0,1.250,0.498
20.6,5.5,0.289,0.506
20.6,6.0,-0.609,0.514
20.6,6.5,1.571,0.522
20.6,7.0,0.609,0.529
20.6,7.5,-0.289,0.537
20.6,8.0,-1.250,0.545
20.6,8.5,0.994,0.553
20.6,9.0,0.032,0.561
20.6,9.5,-0.930,0.569
20.6,10.1,1.314,0.576
20.6,10.6,0.353,0.584
20.6,11.1,-0.609,0.592
20.6,11.6,-1.507,0.599
20.6,12.1,0.673,0.607
20.6,12.6,-0.289,0.615
20.6,13.1,-1.186,0.623
20.6,13.6,0.994,0.630
20.6,14.1,0.032,0.638
20.6,14.6,-0.866,0.646
20.6,15.1,1.314,0.653
20.6,15.6,0.353,0.661
20.6,16.1,-0.609,0.668
20.6,16.6,-1.507,0.676
20.6,17.1,0.673,0.684
20.6,17.6,-0.289,0.691
20.6,18.1,-1.186,0.699
20.6,18.6,0.994,0.707
20.6,19.1,0.032,0.714
20.6,19.6,-0.930,0.722
20.6,20.1,1.314,0.729
20.6,20.6,0.353,0.737
20.6,21.1,-0.609,0.745
20.6,21.6,-1.571,0.752
20.6,22.1,0.673,0.759
20.6,22.6,-0.289,0.767
20.6,23.1,-1.250,0.775
20.6,23.6,0.930,0.782
20.6,24.1,-0.032,0.789
20.6,24.6,-0.930,0.797
20.6,25.1,1.250,0.804
20.6,25.6,0.289,0.812
20.6,26.1,-0.673,0.819
20.6,26.6,1.507,0.826
20.6,27.1,0.545,0.834
20.6,27.6,-0.353,0.841
20.6,28.1,-1.314,0.849
20.6,28.6,0.866,0.856
20.6,29.1,-0.096,0.863
20.6,29.6,-1.058,0.871
20.6,30.2,1.122,0.878
20.6,30.7,0.160,0.885
20.6,31.2,-0.737,0.892
20.6,31.7,1.443,0.899
20.6,32.2,0.481,0.907
20.6,32.7,-0.481,0.914
20.6,33.2,-1.443,0.921
20.6,33.7,0.737,0.928
20.6,34.2,-0.224,0.936
20.6,34.7,-1.186,0.943
20.6,35.2,0.994,0.950
20.6,35.7,0.032,0.957
20.6,36.2,-0.930,0.964
20.6,36.7,1.250,0.971
20.6,37.2,0.353,0.978
20.6,37.7,-0.609,0.985
20.6,38.2,1.571,0.992
20.6,38.7,0.609,0.999
20.6,39.2,-0.353,1.006
20.6,39.7,-1.314,1.013
20.6,40.2,0.866,1.020
20.6,40.7,-0.096,1.027
20.6,41.2,-1.058,1.034
20.6,41.7,1.122,1.041
20.6,42.2,0.160,1.048
20.6,42.7,-0.801,1.055
20.6,43.2,1.378,1.062
20.6,43.7,0.417,1.068
20.6,44.2,-0.545,1.075
20.6,44.7,-1.507,1.082
20.6,45.2,0.609,1.089
20.6,45.7,-0.353,1.096
20.6,46.2,-1.314,1.103
20.6,46.7,0.866,1.109
20.6,47.2,-0.096,1.116
20.6,47.7,-1.058,1.123
20.6,48.2,1.122,1.130
20.6,48.7,0.160,1.136
20.6,49.2,-0.801,1.143
20.6,49.7,1.378,1.150
20.6,50.3,0.417,1.156
20.6,50.8,-0.545,1.163
20.6,51.3,-1.571,1.169
20.6,51.8,0.609,1.176
20.6,52.3,-0.353,1.182
20.6,52.8,-1.314,1.189
20.6,53.3,0.866,1.196
20.6,53.8,-0.096,1.202
20.6,54.3,-1.058,1.208
20.6,54.8,1.122,1.214
20.6,55.3,0.096,1.221
20.6,55.8,-0.866,1.228
20.6,56.3,1.314,1.234
20.6,56.8,0.353,1.240
20.6,57.3,-0.609,1.247
20.6,57.8,1.507,1.253
20.6,58.3,0.545,1.259
20.6,58.8,-0.417,1.266
20.6,59.3,-1.378,1.272
20.6,59.8,0.801,1.278
20.6,60.3,-0.224,1.284
20.6,60.8,-1.186,1.291
20.6,61.3,0.994,1.297
20.6,61.8,0.032,1.303
20.6,62.3,-0.994,1.309
20.6,62.8,1.186,1.315
20.6,63.3,0.224,1.321
20.6,63.8,-0.737,1.327
20.6,64.3,1.378,1.333
20.6,64.8,0.417,1.340
20.6,65.3,-0.545,1.345
20.6,65.8,-1.507,1.351
20.6,66.3,0.609,1.357
20.6,66.8,-0.353,1.363
20.6,67.3,-1.314,1.369
20.6,67.8,0.801,1.375
20.6,68.3,-0.160,1.381
20.6,68.8,-1.122,1.387
20.6,69.3,0.994,1.392
20.6,69.8,0.032,1.399
20.6,70.4,-0.930,1.404
20.6,70.9,1.186,1.410
20.6,71.4,0.224,1.416
20.6,71.9,-0.737,1.421
20.6,72.4,1.378,1.427
20.6,72.9,0.417,1.433
20.6,73.4,-0.545,1.438
20.6,73.9,-1.571,1.444
20.6,74.4,0.609,1.450
20.6,74.9,-0.417,1.455
20.6,75.4,-1.378,1.461
20.6,75.9,0.801,1.466
20.6,76.4,-0.224,1.472
20.6,76.9,-1.186,1.477
20.6,77.4,0.930,1.482
20.6,77.9,-0.032,1.488
20.6,78.4,-0.994,1.493
20.6,78.9,1.122,1.499
20.6,79.4,0.160,1.504
20.6,79.9,-0.866,1.510
20.6,80.4,1.314,1.515
20.6,80.9,0.289,1.520
20.6,81.4,-0.673,1.525
20.6,81.9,1.443,1.530
20.6,82.4,0.481,1.536
20.6,82.9,-0.545,1.541
20.6,83.4,-1.507,1.546
20.6,83.9,0.609,1.551
20.6,84.4,-0.353,1.556
20.6,84.9,-1.378,1.561
20.6,85.4,0.801,1.566
20.6,85.9,-0.224,1.571
20.6,86.4,-1.186,1.576
20.6,86.9,0.930,1.581
20.6,87.4,-0.032,1.586
20.6,87.9,-1.058,1.591
20.6,88.4,1.122,1.596
20.6,88.9,0.096,1.601
20.6,89.4,-0.930,1.605
20.6,89.9,1.250,1.611
20.6,90.5,0.224,1.615
20.6,91.0,-0.737,1.620
20.6,91.5,1.378,1.625
20.6,92.0,0.417,1.629
20.6,92.5,-0.609,1.634
20.6,93.0,1.507,1.639
20.6,93.5,0.545,1.644
20.6,94.0,-0.481,1.648
20.6,94.5,-1.443,1.652
20.6,95.0,0.673,1.657
20.6,95.5,-0.353,1.662
20.6,96.0,-1.314,1.666
20.6,96.5,0.801,1.671
20.6,97.0,-0.224,1.675
20.6,97.5,-1.186,1.679
20.6,98.0,0.930,1.684
20.6,98.5,-0.096,1.688
20.6,99.0,-1.058,1.692
20.6,99.5,1.058,1.697
20.6,100.0,0.032,1.701
21.1,0.0,-0.289,0.414
21.1,0.5,-1.186,0.422
21.1,1.0,0.994,0.430
21.1,1.5,0.096,0.438
21.1,2.0,-0.866,0.446
21.1,2.5,1.314,0.453
21.1,3.0,0.417,0.462
21.1,3.5,-0.545,0.469
21.1,4.0,-1.443,0.477
21.1,4.5,0.737,0.485
21.1,5.0,-0.160,0.493
21.1,5.5,-1.122,0.501
21.1,6.0,1.058,0.509
21.1,6.5,0.160,0.517
21.1,7.0,-0.801,0.524
21.1,7.5,1.443,0.532
21.1,8.0,0.481,0.540
21.1,8.5,-0.481,0.548
21.1,9.0,-1.378,0.556
21.1,9.5,0.801,0.563
21.1,10.1,-0.096,0.571
21.1,10.6,-1.058,0.579
21.1,11.1,1.122,0.587
21.1,11.6,0.224,0.594
21.1,12.1,-0.737,0.602
21.1,12.6,1.443,0.610
21.1,13.1,0.545,0.617
21.1,13.6,-0.417,0.625
21.1,14.1,-1.378,0.633
21.1,14.6,0.866,0.640
21.1,15.1,-0.096,0.648
21.1,15.6,-1.058,0.656
21.1,16.1,1.122,0.663
21.1,16.6,0.224,0.671
21.1,17.1,-0.737,0.679
21.1,17.6,1.443,0.686
21.1,18.1,0.545,0.694
21.1,18.6,-0.417,0.702
21.1,19.1,-1.378,0.709
21.1,19.6,0.801,0.717
21.1,20.1,-0.096,0.724
21.1,20.6,-1.058,0.732
21.1,21.1,1.122,0.740
21.1,21.6,0.160,0.747
21.1,22.1,-0.737,0.754
21.1,22.6,1.443,0.762
21.1,23.1,0.481,0.770
21.1,23.6,-0.481,0.777
21.1,24.1,-1.443,0.784
21.1,24.6,0.801,0.792
21.1,25.1,-0.160,0.799
21.1,25.6,-1.122,0.807
21.1,26.1,1.058,0.814
21.1,26.6,0.096,0.821
21.1,27.1,-0.801,0.829
21.1,27.6,1.378,0.836
21.1,28.1,0.417,0.844
21.1,28.6,-0.545,0.851
21.1,29.1,-1.507,0.858
21.1,29.6,0.673,0.866
21.1,30.2,-0.289,0.873
21.1,30.7,-1.186,0.880
21.1,31.2,0.994,0.887
21.1,31.7,0.032,0.895
21.1,32.2,-0.930,0.902
21.1,32.7,1.250,0.909
21.1,33.2,0.289,0.917
21.1,33.7,-0.673,0.924
21.1,34.2,1.507,0.931
21.1,34.7,0.545,0.938
21.1,35.2,-0.417,0.945
21.1,35.7,-1.314,0.952
21.1,36.2,0.866,0.959
21.1,36.7,-0.096,0.966
21.1,37.2,-1.058,0.973
21.1,37.7,1.122,0.981
21.1,38.2,0.160,0.988
21.1,38.7,-0.801,0.995
21.1,39.2,1.378,1.002
21.1,39.7,0.417,1.009
21.1,40.2,-0.545,1.016
21.1,40.7,-1.507,1.023
21.1,41.2,0.673,1.030
21.1,41.7,-0.289,1.037
21.1,42.2,-1.250,1.044
21.1,42.7,0.930,1.050
21.1,43.2,-0.032,1.057
21.1,43.7,-0.994,1.064
21.1,44.2,1.186,1.071
21.1,44.7,0.224,1.078
21.1,45.2,-0.737,1.085
21.1,45.7,1.443,1.091
21.1,46.2,0.481,1.098
21.1,46.7,-0.481,1.105
21.1,47.2,-1.507,1.111
21.1,47.7,0.673,1.118
21.1,48.2,-0.289,1.125
21.1,48.7,-1.250,1.132
21.1,49.2,0.930,1.139
21.1,49.7,-0.032,1.145
21.1,50.3,-0.994,1.152
21.1,50.8,1.186,1.158
21.1,51.3,0.224,1.165
21.1,51.8,-0.737,1.171
21.1,52.3,1.378,1.178
21.1,52.8,0.417,1.184
21.1,53.3,-0.545,1.191
21.1,53.8,-1.507,1.198
21.1,54.3,0.673,1.204
21.1,54.8,-0.289,1.211
21.1,55.3,-1.250,1.217
21.1,55.8,0.866,1.223
21.1,56.3,-0.096,1.230
21.1,56.8,-1.058,1.236
21.1,57.3,1.122,1.243
21.1,57.8,0.160,1.249
21.1,58.3,-0.801,1.255
21.1,58.8,1.314,1.261
21.1,59.3,0.353,1.268
21.1,59.8,-0.609,1.274
21.1,60.3,1.571,1.280
21.1,60.8,0.545,1.286
21.1,61.3,-0.417,1.293
21.1,61.8,-1.378,1.299
21.1,62.3,0.801,1.305
21.1,62.8,-0.160,1.311
21.1,63.3,-1.186,1.317
21.1,63.8,0.994,1.323
21.1,64.3,0.032,1.329
21.1,64.8,-0.994,1.335
21.1,65.3,1.186,1.341
21.1,65.8,0.224,1.348
21.1,66.3,-0.737,1.353
21.1,66.8,1.378,1.359
21.1,67.3,0.417,1.365
21.1,67.8,-0.545,1.371
21.1,68.3,-1.571,1.377
21.1,68.8,0.609,1.383
21.1,69.3,-0.353,1.389
21.1,69.8,-1.378,1.394
21.1,70.4,0.801,1.400
21.1,70.9,-0.160,1.406
21.1,71.4,-1.186,1.411
21.1,71.9,0.994,1.418
21.1,72.4,0.032,1.423
21.1,72.9,-0.994,1.429
21.1,73.4,1.186,1.435
21.1,73.9,0.224,1.440
21.1,74.4,-0.801,1.446
21.1,74.9,1.378,1.452
21.1,75.4,0.353,1.457
21.1,75.9,-0.609,1.463
21.1,76.4,1.571,1.468
21.1,76.9,0.545,1.474
21.1,77.4,-0.417,1.479
21.1,77.9,-1.443,1.484
21.1,78.4,0.737,1.490
21.1,78.9,-0.224,1.495
21.1,79.4,-1.250,1.501
21.1,79.9,0.930,1.506
21.1,80.4,-0.096,1.511
21.1,80.9,-1.058,1.517
21.1,81.4,1.058,1.522
21.1,81.9,0.096,1.527
21.1,82.4,-0.930,1.532
21.1,82.9,1.250,1.538
21.1,83.4,0.224,1.542
21.1,83.9,-0.737,1.548
21.1,84.4,1.378,1.553
21.1,84.9,0.417,1.558
21.1,85.4,-0.609,1.563
21.1,85.9,1.571,1.568
21.1,86.4,0.545,1.573
21.1,86.9,-0.417,1.578
21.1,87.4,-1.443,1.583
21.1,87.9,0.737,1.588
21.1,88.4,-0.289,1.593
21.1,88.9,-1.250,1.597
21.1,89.4,0.866,1.603
21.1,89.9,-0.160,1.607
21.1,90.5,-1.122,1.612
21.1,91.0,0.994,1.617
21.1,91.5,0.032,1.622
21.1,92.0,-0.994,1.627
21.1,92.5,1.186,1.631
21.1,93.0,0.160,1.636
21.1,93.5,-0.866,1.640
21.1,94.0,1.314,1.645
21.1,94.5,0.289,1.650
21.1,95.0,-0.673,1.654
21.1,95.5,1.443,1.659
21.1,96.0,0.417,1.663
21.1,96.5,-0.545,1.667
21.1,97.0,1.571,1.672
21.1,97.5,0.545,1.677
21.1,98.0,-0.417,1.681
21.1,98.5,-1.443,1.686
21.1,99.0,0.673,1.690
21.1,99.5,-0.289,1.694
21.1,100.0,-1.314,1.699
21.6,0.0,1.443,0.409
21.6,0.5,0.481,0.417
21.6,1.0,-0.417,0.425
21.6,1.5,-1.378,0.432
21.6,2.0,0.866,0.440
21.6,2.5,-0.096,0.448
21.6,3.0,-0.994,0.456
21.6,3.5,1.186,0.464
21.6,4.0,0.289,0.472
21.6,4.5,-0.673,0.480
21.6,5.0,1.571,0.488
21.6,5.5,0.609,0.496
21.6,6.0,-0.353,0.503
21.6,6.5,-1.250,0.511
21.6,7.0,0.930,0.519
21.6,7.5,0.032,0.527
21.6,8.0,-0.930,0.535
21.6,8.5,1.250,0.542
21.6,9.0,0.353,0.550
21.6,9.5,-0.609,0.558
21.6,10.1,-1.571,0.566
21.6,10.6,0.673,0.574
21.6,11.1,-0.289,0.581
21.6,11.6,-1.186,0.589
21.6,12.1,0.994,0.597
21.6,12.6,0.032,0.605
21.6,13.1,-0.866,0.612
21.6,13.6,1.314,0.620
21.6,14.1,0.353,0.628
21.6,14.6,-0.545,0.635
21.6,15.1,-1.507,0.643
21.6,15.6,0.673,0.651
21.6,16.1,-0.289,0.658
21.6,16.6,-1.186,0.666
21.6,17.1,0.994,0.674
21.6,17.6,0.032,0.681
21.6,18.1,-0.866,0.689
21.6,18.6,1.314,0.697
21.6,19.1,0.353,0.704
21.6,19.6,-0.609,0.712
21.6,20.1,-1.507,0.719
21.6,20.6,0.673,0.727
21.6,21.1,-0.289,0.735
21.6,21.6,-1.250,0.742
21.6,22.1,0.994,0.749
21.6,22.6,0.032,0.757
21.6,23.1,-0.930,0.765
21.6,23.6,1.250,0.772
21.6,24.1,0.289,0.779
21.6,24.6,-0.609,0.787
21.6,25.1,1.571,0.794
21.6,25.6,0.609,0.802
21.6,26.1,-0.353,0.809
21.6,26.6,-1.314,0.816
21.6,27.1,0.930,0.824
21.6,27.6,-0.032,0.831
21.6,28.1,-0.994,0.839
21.6,28.6,1.186,0.846
21.6,29.1,0.224,0.853
21.6,29.6,-0.737,0.861
21.6,30.2,1.507,0.868
21.6,30.7,0.545,0.875
21.6,31.2,-0.417,0.883
21.6,31.7,-1.378,0.890
21.6,32.2,0.801,0.897
21.6,32.7,-0.160,0.904
21.6,33.2,-1.122,0.912
21.6,33.7,1.058,0.919
21.6,34.2,0.096,0.926
21.6,34.7,-0.866,0.933
21.6,35.2,1.378,0.940
21.6,35.7,0.417,0.947
21.6,36.2,-0.545,0.955
21.6,36.7,-1.507,0.962
21.6,37.2,0.673,0.969
21.6,37.7,-0.289,0.976
21.6,38.2,-1.250,0.983
21.6,38.7,0.930,0.990
21.6,39.2,-0.032,0.997
21.6,39.7,-0.994,1.004
21.6,40.2,1.186,1.011
21.6,40.7,0.224,1.018
21.6,41.2,-0.737,1.025
21.6,41.7,1.443,1.032
21.6,42.2,0.481,1.039
21.6,42.7,-0.481,1.046
21.6,43.2,-1.443,1.053
21.6,43.7,0.737,1.060
21.6,44.2,-0.224,1.067
21.6,44.7,-1.186,1.073
21.6,45.2,0.994,1.080
