x_m,y_m,phase_rad
17.1,6.5,-2.210
17.1,7.0,-0.606
17.1,7.5,0.999
17.1,8.0,2.603
17.1,8.5,-2.075
17.1,9.0,-0.469
17.1,9.5,1.136
17.1,10.1,2.742
17.1,10.6,-1.934
17.1,11.1,-0.328
17.1,11.6,1.280
17.1,12.1,2.887
17.1,12.6,-1.788
17.1,13.1,-0.180
17.1,13.6,1.428
17.1,14.1,3.037
17.1,14.6,-1.637
17.1,15.1,-0.027
17.1,15.6,1.582
17.1,16.1,-3.091
17.1,16.6,-1.480
17.1,17.1,0.131
17.1,17.6,1.742
17.1,18.1,-2.929
17.1,18.6,-1.317
17.1,19.1,0.295
17.1,19.6,1.907
17.1,20.1,-2.763
17.1,20.6,-1.149
17.1,21.1,0.464
17.1,21.6,2.078
17.1,22.1,-2.591
17.1,22.6,-0.976
17.1,23.1,0.639
17.1,23.6,2.255
17.1,24.1,-2.413
17.1,24.6,-0.797
17.1,25.1,0.820
17.1,25.6,2.437
17.1,26.1,-2.229
17.1,26.6,-0.612
17.1,27.1,1.006
17.1,27.6,2.624
17.1,28.1,-2.041
17.1,28.6,-0.422
17.1,29.1,1.197
17.1,29.6,2.817
17.1,30.2,-1.846
17.1,30.7,-0.226
17.1,31.2,1.395
17.1,31.7,3.016
17.1,32.2,-1.646
17.1,32.7,-0.025
17.1,33.2,1.597
17.1,33.7,-3.063
17.1,34.2,-1.441
17.1,34.7,0.182
17.1,35.2,1.806
17.1,35.7,-2.854
17.1,36.2,-1.230
17.1,36.7,0.395
17.1,37.2,2.020
17.1,37.7,-2.638
17.1,38.2,-1.013
17.1,38.7,0.613
17.1,39.2,2.239
17.1,39.7,-2.417
17.1,40.2,-0.791
17.1,40.7,0.837
17.1,41.2,2.464
17.1,41.7,-2.191
17.1,42.2,-0.563
17.1,42.7,1.066
17.1,43.2,2.695
17.1,43.7,-1.959
17.1,44.2,-0.329
17.1,44.7,1.301
17.1,45.2,2.931
17.1,45.7,-1.721
17.1,46.2,-0.090
17.1,46.7,1.541
17.1,47.2,-3.110
17.1,47.7,-1.478
17.1,48.2,0.155
17.1,48.7,1.788
17.1,49.2,-2.862
17.1,49.7,-1.229
17.1,50.3,0.405
17.1,50.8,2.039
17.1,51.3,-2.609
17.1,51.8,-0.974
17.1,52.3,0.661
17.1,52.8,2.297
17.1,53.3,-2.351
17.1,53.8,-0.714
17.1,54.3,0.923
17.1,54.8,2.560
17.1,55.3,-2.086
17.1,55.8,-0.448
17.1,56.3,1.190
17.1,56.8,2.828
17.1,57.3,-1.816
17.1,57.8,-0.177
17.1,58.3,1.463
17.1,58.8,3.103
17.1,59.3,-1.540
17.1,59.8,0.100
17.1,60.3,1.741
17.1,60.8,-2.901
17.1,61.3,-1.259
17.1,61.8,0.383
17.1,62.3,2.025
17.1,62.8,-2.615
17.1,63.3,-0.972
17.1,63.8,0.671
17.1,64.3,2.315
17.1,64.8,-2.324
17.1,65.3,-0.679
17.1,65.8,0.965
17.1,66.3,2.611
17.1,66.8,-2.027
17.1,67.3,-0.381
17.1,67.8,1.265
17.1,68.3,2.912
17.1,68.8,-1.725
17.1,69.3,-0.077
17.1,69.8,1.570
17.1,70.4,-3.065
17.1,70.9,-1.416
17.1,71.4,0.232
17.1,71.9,1.882
17.1,72.4,-2.752
17.1,72.9,-1.102
17.1,73.4,0.548
17.1,73.9,2.198
17.1,74.4,-2.434
17.1,74.9,-0.783
17.1,75.4,0.869
17.1,75.9,2.521
17.1,76.4,-2.110
17.1,76.9,-0.458
17.1,77.4,1.195
17.1,77.9,2.849
17.1,78.4,-1.781
17.1,78.9,-0.127
17.1,79.4,1.528
17.1,79.9,-3.101
17.1,80.4,-1.445
17.1,80.9,0.210
17.1,81.4,1.866
17.1,81.9,-2.761
17.1,82.4,-1.104
17.1,82.9,0.552
17.1,83.4,2.210
17.1,83.9,-2.416
17.1,84.4,-0.758
17.1,84.9,0.901
17.1,85.4,2.559
17.1,85.9,-2.065
17.1,86.4,-0.405
17.1,86.9,1.254
17.1,87.4,2.914
17.1,87.9,-1.708
17.1,88.4,-0.047
17.1,88.9,1.614
17.1,89.4,-3.008
17.1,89.9,-1.346
17.1,90.5,0.316
17.1,91.0,1.979
17.1,91.5,-2.641
17.1,92.0,-0.978
17.1,92.5,0.686
17.1,93.0,2.350
17.1,93.5,-2.269
17.1,94.0,-0.604
17.1,94.5,1.061
17.1,95.0,2.727
17.1,95.5,-1.891
17.1,96.0,-0.224
17.1,96.5,1.442
17.1,97.0,3.109
17.1,97.5,-1.507
17.1,98.0,0.161
17.1,98.5,1.829
17.1,99.0,-2.786
17.1,99.5,-1.117
17.1,100.0,0.552
17.6,0.0,-0.180
17.6,0.5,1.419
17.6,1.0,3.018
17.6,1.5,-1.666
17.6,2.0,-0.066
17.6,2.5,1.535
17.6,3.0,3.135
17.6,3.5,-1.547
17.6,4.0,0.054
17.6,4.5,1.656
17.6,5.0,-3.026
17.6,5.5,-1.423
17.6,6.0,0.179
17.6,6.5,1.782
17.6,7.0,-2.898
17.6,7.5,-1.294
17.6,8.0,0.310
17.6,8.5,1.914
17.6,9.0,-2.764
17.6,9.5,-1.159
17.6,10.1,0.446
17.6,10.6,2.052
17.6,11.1,-2.625
17.6,11.6,-1.019
17.6,12.1,0.588
17.6,12.6,2.195
17.6,13.1,-2.480
17.6,13.6,-0.873
17.6,14.1,0.735
17.6,14.6,2.344
17.6,15.1,-2.330
17.6,15.6,-0.721
17.6,16.1,0.888
17.6,16.6,2.498
17.6,17.1,-2.175
17.6,17.6,-0.564
17.6,18.1,1.047
17.6,18.6,2.658
17.6,19.1,-2.014
17.6,19.6,-0.402
17.6,20.1,1.211
17.6,20.6,2.823
17.6,21.1,-1.847
17.6,21.6,-0.234
17.6,22.1,1.380
17.6,22.6,2.994
17.6,23.1,-1.675
17.6,23.6,-0.060
17.6,24.1,1.555
17.6,24.6,-3.113
17.6,25.1,-1.497
17.6,25.6,0.119
17.6,26.1,1.735
17.6,26.6,-2.931
17.6,27.1,-1.314
17.6,27.6,0.304
17.6,28.1,1.921
17.6,28.6,-2.744
17.6,29.1,-1.125
17.6,29.6,0.494
17.6,30.2,2.113
17.6,30.7,-2.551
17.6,31.2,-0.931
17.6,31.7,0.690
17.6,32.2,2.310
17.6,32.7,-2.352
17.6,33.2,-0.731
17.6,33.7,0.891
17.6,34.2,2.513
17.6,34.7,-2.148
17.6,35.2,-0.525
17.6,35.7,1.098
17.6,36.2,2.721
17.6,36.7,-1.938
17.6,37.2,-0.314
17.6,37.7,1.311
17.6,38.2,2.935
17.6,38.7,-1.723
17.6,39.2,-0.097
17.6,39.7,1.529
17.6,40.2,-3.128
17.6,40.7,-1.502
17.6,41.2,0.125
17.6,41.7,1.752
17.6,42.2,-2.903
17.6,42.7,-1.275
17.6,43.2,0.353
17.6,43.7,1.982
17.6,44.2,-2.673
17.6,44.7,-1.043
17.6,45.2,0.587
17.6,45.7,2.217
17.6,46.2,-2.436
17.6,46.7,-0.805
17.6,47.2,0.826
17.6,47.7,2.457
17.6,48.2,-2.194
17.6,48.7,-0.562
17.6,49.2,1.070
17.6,49.7,2.703
17.6,50.3,-1.947
17.6,50.8,-0.313
17.6,51.3,1.321
17.6,51.8,2.955
17.6,52.3,-1.694
17.6,52.8,-0.059
17.6,53.3,1.577
17.6,53.8,-3.071
17.6,54.3,-1.435
17.6,54.8,0.202
17.6,55.3,1.838
17.6,55.8,-2.808
17.6,56.3,-1.170
17.6,56.8,0.467
17.6,57.3,2.105
17.6,57.8,-2.539
17.6,58.3,-0.900
17.6,58.8,0.739
17.6,59.3,2.378
17.6,59.8,-2.265
17.6,60.3,-0.625
17.6,60.8,1.016
17.6,61.3,2.657
17.6,61.8,-1.985
17.6,62.3,-0.343
17.6,62.8,1.299
17.6,63.3,2.941
17.6,63.8,-1.699
17.6,64.3,-0.056
17.6,64.8,1.587
17.6,65.3,-3.052
17.6,65.8,-1.408
17.6,66.3,0.236
17.6,66.8,1.881
17.6,67.3,-2.757
17.6,67.8,-1.111
17.6,68.3,0.535
17.6,68.8,2.181
17.6,69.3,-2.456
17.6,69.8,-0.809
17.6,70.4,0.839
17.6,70.9,2.486
17.6,71.4,-2.149
17.6,71.9,-0.501
17.6,72.4,1.148
17.6,72.9,2.797
17.6,73.4,-1.836
17.6,73.9,-0.187
17.6,74.4,1.464
17.6,74.9,3.114
17.6,75.4,-1.518
17.6,75.9,0.133
17.6,76.4,1.785
17.6,76.9,-2.847
17.6,77.4,-1.194
17.6,77.9,0.458
17.6,78.4,2.111
17.6,78.9,-2.518
17.6,79.4,-0.865
17.6,79.9,0.789
17.6,80.4,2.444
17.6,80.9,-2.185
17.6,81.4,-0.530
17.6,81.9,1.126
17.6,82.4,2.782
17.6,82.9,-1.845
17.6,83.4,-0.189
17.6,83.9,1.468
17.6,84.4,3.126
17.6,84.9,-1.500
17.6,85.4,0.158
17.6,85.9,1.817
17.6,86.4,-2.808
17.6,86.9,-1.149
17.6,87.4,0.511
17.6,87.9,2.170
17.6,88.4,-2.453
17.6,88.9,-0.792
17.6,89.4,0.869
17.6,89.9,2.530
17.6,90.5,-2.092
17.6,91.0,-0.430
17.6,91.5,1.233
17.6,92.0,2.895
17.6,92.5,-1.725
17.6,93.0,-0.062
17.6,93.5,1.602
17.6,94.0,-3.017
17.6,94.5,-1.353
17.6,95.0,0.312
17.6,95.5,1.977
17.6,96.0,-2.640
17.6,96.5,-0.974
17.6,97.0,0.692
17.6,97.5,2.359
17.6,98.0,-2.258
17.6,98.5,-0.590
17.6,99.0,1.077
17.6,99.5,2.745
17.6,100.0,-1.869
18.1,0.0,-2.461
18.1,0.5,-0.863
18.1,1.0,0.736
18.1,1.5,2.335
18.1,2.0,-2.349
18.1,2.5,-0.750
18.1,3.0,0.850
18.1,3.5,2.450
18.1,4.0,-2.232
18.1,4.5,-0.631
18.1,5.0,0.970
18.1,5.5,2.571
18.1,6.0,-2.110
18.1,6.5,-0.508
18.1,7.0,1.095
18.1,7.5,2.698
18.1,8.0,-1.982
18.1,8.5,-0.378
18.1,9.0,1.226
18.1,9.5,2.830
18.1,10.1,-1.848
18.1,10.6,-0.243
18.1,11.1,1.362
18.1,11.6,2.968
18.1,12.1,-1.709
18.1,12.6,-0.103
18.1,13.1,1.504
18.1,13.6,3.111
18.1,14.1,-1.565
18.1,14.6,0.043
18.1,15.1,1.651
18.1,15.6,-3.024
18.1,16.1,-1.415
18.1,16.6,0.194
18.1,17.1,1.804
18.1,17.6,-2.869
18.1,18.1,-1.259
18.1,18.6,0.351
18.1,19.1,1.962
18.1,19.6,-2.710
18.1,20.1,-1.098
18.1,20.6,0.514
18.1,21.1,2.126
18.1,21.6,-2.544
18.1,22.1,-0.931
18.1,22.6,0.682
18.1,23.1,2.296
18.1,23.6,-2.374
18.1,24.1,-0.759
18.1,24.6,0.855
18.1,25.1,2.471
18.1,25.6,-2.197
18.1,26.1,-0.581
18.1,26.6,1.035
18.1,27.1,2.651
18.1,27.6,-2.015
18.1,28.1,-0.398
18.1,28.6,1.219
18.1,29.1,2.837
18.1,29.6,-1.828
18.1,30.2,-0.209
18.1,30.7,1.410
18.1,31.2,3.029
18.1,31.7,-1.635
18.1,32.2,-0.015
18.1,32.7,1.605
18.1,33.2,-3.057
18.1,33.7,-1.436
18.1,34.2,0.185
18.1,34.7,1.807
18.1,35.2,-2.854
18.1,35.7,-1.232
18.1,36.2,0.391
18.1,36.7,2.014
18.1,37.2,-2.646
18.1,37.7,-1.022
18.1,38.2,0.602
18.1,38.7,2.226
18.1,39.2,-2.432
18.1,39.7,-0.807
18.1,40.2,0.818
18.1,40.7,2.444
18.1,41.2,-2.213
18.1,41.7,-0.586
18.1,42.2,1.041
18.1,42.7,2.668
18.1,43.2,-1.988
18.1,43.7,-0.360
18.1,44.2,1.269
18.1,44.7,2.897
18.1,45.2,-1.757
18.1,45.7,-0.128
18.1,46.2,1.502
18.1,46.7,3.132
18.1,47.2,-1.521
18.1,47.7,0.110
18.1,48.2,1.741
18.1,48.7,-2.910
18.1,49.2,-1.279
18.1,49.7,0.354
18.1,50.3,1.986
18.1,50.8,-2.664
18.1,51.3,-1.031
18.1,51.8,0.602
18.1,52.3,2.236
18.1,52.8,-2.413
18.1,53.3,-0.778
18.1,53.8,0.857
18.1,54.3,2.492
18.1,54.8,-2.155
18.1,55.3,-0.519
18.1,55.8,1.117
18.1,56.3,2.754
18.1,56.8,-1.892
18.1,57.3,-0.255
18.1,57.8,1.383
18.1,58.3,3.021
18.1,58.8,-1.624
18.1,59.3,0.015
18.1,59.8,1.655
18.1,60.3,-2.989
18.1,60.8,-1.349
18.1,61.3,0.291
18.1,61.8,1.932
18.1,62.3,-2.711
18.1,62.8,-1.069
18.1,63.3,0.572
18.1,63.8,2.214
18.1,64.3,-2.426
18.1,64.8,-0.784
18.1,65.3,0.859
18.1,65.8,2.503
18.1,66.3,-2.137
18.1,66.8,-0.492
18.1,67.3,1.152
18.1,67.8,2.797
18.1,68.3,-1.841
18.1,68.8,-0.196
18.1,69.3,1.450
18.1,69.8,3.097
18.1,70.4,-1.540
18.1,70.9,0.107
18.1,71.4,1.754
18.1,71.9,-2.881
18.1,72.4,-1.233
18.1,72.9,0.415
18.1,73.4,2.064
18.1,73.9,-2.570
18.1,74.4,-0.921
18.1,74.9,0.729
18.1,75.4,2.379
18.1,75.9,-2.253
18.1,76.4,-0.602
18.1,76.9,1.049
18.1,77.4,2.700
18.1,77.9,-1.931
18.1,78.4,-0.278
18.1,78.9,1.374
18.1,79.4,3.027
18.1,79.9,-1.603
18.1,80.4,0.051
18.1,80.9,1.705
18.1,81.4,-2.924
18.1,81.9,-1.269
18.1,82.4,0.386
18.1,82.9,2.042
18.1,83.4,-2.585
18.1,83.9,-0.929
18.1,84.4,0.727
18.1,84.9,2.384
18.1,85.4,-2.242
18.1,85.9,-0.584
18.1,86.4,1.074
18.1,86.9,2.733
18.1,87.4,-1.892
18.1,87.9,-0.233
18.1,88.4,1.427
18.1,88.9,3.086
18.1,89.4,-1.537
18.1,89.9,0.124
18.1,90.5,1.785
18.1,91.0,-2.837
18.1,91.5,-1.176
18.1,92.0,0.486
18.1,92.5,2.149
18.1,93.0,-2.472
18.1,93.5,-0.809
18.1,94.0,0.854
18.1,94.5,2.518
18.1,95.0,-2.101
18.1,95.5,-0.436
18.1,96.0,1.228
18.1,96.5,2.894
18.1,97.0,-1.724
18.1,97.5,-0.058
18.1,98.0,1.608
18.1,98.5,-3.008
18.1,99.0,-1.342
18.1,99.5,0.326
18.1,100.0,1.993
18.6,0.0,1.543
18.6,0.5,3.140
18.6,1.0,-1.545
18.6,1.5,0.053
18.6,2.0,1.652
18.6,2.5,-3.033
18.6,3.0,-1.433
18.6,3.5,0.166
18.6,4.0,1.766
18.6,4.5,-2.917
18.6,5.0,-1.317
18.6,5.5,0.284
18.6,6.0,1.886
18.6,6.5,-2.796
18.6,7.0,-1.194
18.6,7.5,0.408
18.6,8.0,2.011
18.6,8.5,-2.669
18.6,9.0,-1.066
18.6,9.5,0.538
18.6,10.1,2.142
18.6,10.6,-2.537
18.6,11.1,-0.933
18.6,11.6,0.672
18.6,12.1,2.278
18.6,12.6,-2.400
18.6,13.1,-0.794
18.6,13.6,0.813
18.6,14.1,2.420
18.6,14.6,-2.257
18.6,15.1,-0.649
18.6,15.6,0.959
18.6,16.1,2.567
18.6,16.6,-2.108
18.6,17.1,-0.499
18.6,17.6,1.110
18.6,18.1,2.720
18.6,18.6,-1.954
18.6,19.1,-0.343
18.6,19.6,1.267
18.6,20.1,2.878
18.6,20.6,-1.794
18.6,21.1,-0.182
18.6,21.6,1.430
18.6,22.1,3.042
18.6,22.6,-1.629
18.6,23.1,-0.016
18.6,23.6,1.598
18.6,24.1,-3.072
18.6,24.6,-1.458
18.6,25.1,0.156
18.6,25.6,1.771
18.6,26.1,-2.897
18.6,26.6,-1.282
18.6,27.1,0.334
18.6,27.6,1.950
18.6,28.1,-2.716
18.6,28.6,-1.100
18.6,29.1,0.517
18.6,29.6,2.135
18.6,30.2,-2.530
18.6,30.7,-0.912
18.6,31.2,0.706
18.6,31.7,2.325
18.6,32.2,-2.339
18.6,32.7,-0.719
18.6,33.2,0.901
18.6,33.7,2.521
18.6,34.2,-2.142
18.6,34.7,-0.521
18.6,35.2,1.101
18.6,35.7,2.722
18.6,36.2,-1.939
18.6,36.7,-0.317
18.6,37.2,1.306
18.6,37.7,2.929
18.6,38.2,-1.731
18.6,38.7,-0.107
18.6,39.2,1.517
18.6,39.7,-3.141
18.6,40.2,-1.517
18.6,40.7,0.109
18.6,41.2,1.734
18.6,41.7,-2.923
18.6,42.2,-1.297
18.6,42.7,0.329
18.6,43.2,1.956
18.6,43.7,-2.700
18.6,44.2,-1.072
18.6,44.7,0.556
18.6,45.2,2.184
18.6,45.7,-2.470
18.6,46.2,-0.841
18.6,46.7,0.788
18.6,47.2,2.418
18.6,47.7,-2.235
18.6,48.2,-0.605
18.6,48.7,1.026
18.6,49.2,2.657
18.6,49.7,-1.995
18.6,50.3,-0.363
18.6,50.8,1.269
18.6,51.3,2.902
18.6,51.8,-1.749
18.6,52.3,-0.115
18.6,52.8,1.518
18.6,53.3,-3.131
18.6,53.8,-1.497
18.6,54.3,0.138
18.6,54.8,1.773
18.6,55.3,-2.875
18.6,55.8,-1.239
18.6,56.3,0.397
18.6,56.8,2.033
18.6,57.3,-2.614
18.6,57.8,-0.976
18.6,58.3,0.661
18.6,58.8,2.299
18.6,59.3,-2.346
18.6,59.8,-0.708
18.6,60.3,0.931
18.6,60.8,2.570
18.6,61.3,-2.073
18.6,61.8,-0.434
18.6,62.3,1.207
18.6,62.8,2.847
18.6,63.3,-1.795
18.6,63.8,-0.154
18.6,64.3,1.488
18.6,64.8,3.130
18.6,65.3,-1.511
18.6,65.8,0.132
18.6,66.3,1.775
18.6,66.8,-2.865
18.6,67.3,-1.221
18.6,67.8,0.423
18.6,68.3,2.068
18.6,68.8,-2.571
18.6,69.3,-0.925
18.6,69.8,0.720
18.6,70.4,2.366
18.6,70.9,-2.271
18.6,71.4,-0.624
18.6,71.9,1.023
18.6,72.4,2.670
18.6,72.9,-1.965
18.6,73.4,-0.317
18.6,73.9,1.331
18.6,74.4,2.980
18.6,74.9,-1.654
18.6,75.4,-0.005
18.6,75.9,1.645
18.6,76.4,-2.988
18.6,76.9,-1.337
18.6,77.4,0.314
18.6,77.9,1.965
18.6,78.4,-2.667
18.6,78.9,-1.015
18.6,79.4,0.637
18.6,79.9,2.290
18.6,80.4,-2.340
18.6,80.9,-0.687
18.6,81.4,0.967
18.6,81.9,2.621
18.6,82.4,-2.008
18.6,82.9,-0.353
18.6,83.4,1.302
18.6,83.9,2.958
18.6,84.4,-1.669
18.6,84.9,-0.013
18.6,85.4,1.643
18.6,85.9,-2.983
18.6,86.4,-1.326
18.6,86.9,0.332
18.6,87.4,1.990
18.6,87.9,-2.635
18.6,88.4,-0.976
18.6,88.9,0.683
18.6,89.4,2.343
18.6,89.9,-2.281
18.6,90.5,-0.621
18.6,91.0,1.040
18.6,91.5,2.701
18.6,92.0,-1.921
18.6,92.5,-0.260
18.6,93.0,1.402
18.6,93.5,3.065
18.6,94.0,-1.556
18.6,94.5,0.107
18.6,95.0,1.771
18.6,95.5,-2.849
18.6,96.0,-1.185
18.6,96.5,0.480
18.6,97.0,2.145
18.6,97.5,-2.473
18.6,98.0,-0.808
18.6,98.5,0.858
18.6,99.0,2.524
18.6,99.5,-2.092
18.6,100.0,-0.425
19.1,0.0,-0.735
19.1,0.5,0.862
19.1,1.0,2.459
19.1,1.5,-2.227
19.1,2.0,-0.629
19.1,2.5,0.969
19.1,3.0,2.567
19.1,3.5,-2.117
19.1,4.0,-0.518
19.1,4.5,1.082
19.1,5.0,2.682
19.1,5.5,-2.001
19.1,6.0,-0.401
19.1,6.5,1.200
19.1,7.0,2.801
19.1,7.5,-1.880
19.1,8.0,-0.278
19.1,8.5,1.324
19.1,9.0,2.927
19.1,9.5,-1.754
19.1,10.1,-0.150
19.1,10.6,1.453
19.1,11.1,3.057
19.1,11.6,-1.622
19.1,12.1,-0.017
19.1,12.6,1.588
19.1,13.1,-3.090
19.1,13.6,-1.484
19.1,14.1,0.122
19.1,14.6,1.729
19.1,15.1,-2.948
19.1,15.6,-1.341
19.1,16.1,0.267
19.1,16.6,1.874
19.1,17.1,-2.801
19.1,17.6,-1.192
19.1,18.1,0.417
19.1,18.6,2.026
19.1,19.1,-2.648
19.1,19.6,-1.038
19.1,20.1,0.572
19.1,20.6,2.183
19.1,21.1,-2.490
19.1,21.6,-0.878
19.1,22.1,0.733
19.1,22.6,2.345
19.1,23.1,-2.326
19.1,23.6,-0.713
19.1,24.1,0.900
19.1,24.6,2.513
19.1,25.1,-2.156
19.1,25.6,-0.542
19.1,26.1,1.072
19.1,26.6,2.687
19.1,27.1,-1.981
19.1,27.6,-0.366
19.1,28.1,1.250
19.1,28.6,2.866
19.1,29.1,-1.801
19.1,29.6,-0.184
19.1,30.2,1.433
19.1,30.7,3.051
19.1,31.2,-1.615
19.1,31.7,0.003
19.1,32.2,1.622
19.1,32.7,-3.042
19.1,33.2,-1.423
19.1,33.7,0.196
19.1,34.2,1.816
19.1,34.7,-2.847
19.1,35.2,-1.226
19.1,35.7,0.395
19.1,36.2,2.016
19.1,36.7,-2.645
19.1,37.2,-1.023
19.1,37.7,0.599
19.1,38.2,2.222
19.1,38.7,-2.438
19.1,39.2,-0.815
19.1,39.7,0.809
19.1,40.2,2.433
19.1,40.7,-2.226
19.1,41.2,-0.601
19.1,41.7,1.024
19.1,42.2,2.650
19.1,42.7,-2.008
19.1,43.2,-0.381
19.1,43.7,1.245
19.1,44.2,2.872
19.1,44.7,-1.784
19.1,45.2,-0.156
19.1,45.7,1.472
19.1,46.2,3.100
19.1,46.7,-1.555
19.1,47.2,0.074
19.1,47.7,1.704
19.1,48.2,-2.950
19.1,48.7,-1.320
19.1,49.2,0.311
19.1,49.7,1.941
19.1,50.3,-2.711
19.1,50.8,-1.079
19.1,51.3,0.553
19.1,51.8,2.185
19.1,52.3,-2.466
19.1,52.8,-0.833
19.1,53.3,0.800
19.1,53.8,2.434
19.1,54.3,-2.215
19.1,54.8,-0.581
19.1,55.3,1.053
19.1,55.8,2.688
19.1,56.3,-1.959
19.1,56.8,-0.324
19.1,57.3,1.312
19.1,57.8,2.949
19.1,58.3,-1.698
19.1,58.8,-0.061
19.1,59.3,1.577
19.1,59.8,-3.069
19.1,60.3,-1.431
19.1,60.8,0.208
19.1,61.3,1.847
19.1,61.8,-2.797
19.1,62.3,-1.158
19.1,62.8,0.482
19.1,63.3,2.122
19.1,63.8,-2.520
19.1,64.3,-0.879
19.1,64.8,0.762
19.1,65.3,2.404
19.1,65.8,-2.237
19.1,66.3,-0.595
19.1,66.8,1.048
19.1,67.3,2.691
19.1,67.8,-1.949
19.1,68.3,-0.305
19.1,68.8,1.339
19.1,69.3,2.984
19.1,69.8,-1.655
19.1,70.4,-0.010
19.1,70.9,1.636
19.1,71.4,-3.001
19.1,71.9,-1.355
19.1,72.4,0.292
19.1,72.9,1.939
19.1,73.4,-2.697
19.1,73.9,-1.049
19.1,74.4,0.599
19.1,74.9,2.247
19.1,75.4,-2.387
19.1,75.9,-0.738
19.1,76.4,0.911
19.1,76.9,2.561
19.1,77.4,-2.072
19.1,77.9,-0.422
19.1,78.4,1.229
19.1,78.9,2.881
19.1,79.4,-1.751
19.1,79.9,-0.099
19.1,80.4,1.553
19.1,80.9,-3.077
19.1,81.4,-1.424
19.1,81.9,0.229
19.1,82.4,1.883
19.1,82.9,-2.746
19.1,83.4,-1.092
19.1,83.9,0.563
19.1,84.4,2.218
19.1,84.9,-2.409
19.1,85.4,-0.753
19.1,85.9,0.903
19.1,86.4,2.559
19.1,86.9,-2.067
19.1,87.4,-0.410
19.1,87.9,1.248
19.1,88.4,2.906
19.1,88.9,-1.719
19.1,89.4,-0.060
19.1,89.9,1.599
19.1,90.5,-3.025
19.1,91.0,-1.365
19.1,91.5,0.295
19.1,92.0,1.956
19.1,92.5,-2.666
19.1,93.0,-1.005
19.1,93.5,0.656
19.1,94.0,2.318
19.1,94.5,-2.302
19.1,95.0,-0.640
19.1,95.5,1.023
19.1,96.0,2.687
19.1,96.5,-1.933
19.1,97.0,-0.269
19.1,97.5,1.396
19.1,98.0,3.061
19.1,98.5,-1.557
19.1,99.0,0.108
19.1,99.5,1.774
19.1,100.0,-2.843
19.6,0.0,-3.012
19.6,0.5,-1.416
19.6,1.0,0.181
19.6,1.5,1.777
19.6,2.0,-2.909
19.6,2.5,-1.311
19.6,3.0,0.287
19.6,3.5,1.885
19.6,4.0,-2.800
19.6,4.5,-1.201
19.6,5.0,0.398
19.6,5.5,1.998
19.6,6.0,-2.686
19.6,6.5,-1.086
19.6,7.0,0.515
19.6,7.5,2.116
19.6,8.0,-2.566
19.6,8.5,-0.964
19.6,9.0,0.637
19.6,9.5,2.240
19.6,10.1,-2.441
19.6,10.6,-0.838
19.6,11.1,0.765
19.6,11.6,2.369
19.6,12.1,-2.310
19.6,12.6,-0.706
19.6,13.1,0.899
19.6,13.6,2.504
19.6,14.1,-2.174
19.6,14.6,-0.568
19.6,15.1,1.038
19.6,15.6,2.644
19.6,16.1,-2.032
19.6,16.6,-0.425
19.6,17.1,1.182
19.6,17.6,2.790
19.6,18.1,-1.885
19.6,18.6,-0.276
19.6,19.1,1.332
19.6,19.6,2.941
19.6,20.1,-1.732
19.6,20.6,-0.122
19.6,21.1,1.488
19.6,21.6,3.098
19.6,22.1,-1.574
19.6,22.6,0.037
19.6,23.1,1.649
19.6,23.6,-3.022
19.6,24.1,-1.410
19.6,24.6,0.203
19.6,25.1,1.816
19.6,25.6,-2.854
19.6,26.1,-1.241
19.6,26.6,0.373
19.6,27.1,1.988
19.6,27.6,-2.681
19.6,28.1,-1.066
19.6,28.6,0.550
19.6,29.1,2.165
19.6,29.6,-2.502
19.6,30.2,-0.885
19.6,30.7,0.732
19.6,31.2,2.349
19.6,31.7,-2.317
19.6,32.2,-0.699
19.6,32.7,0.919
19.6,33.2,2.538
19.6,33.7,-2.127
19.6,34.2,-0.508
19.6,34.7,1.112
19.6,35.2,2.732
19.6,35.7,-1.931
19.6,36.2,-0.310
19.6,36.7,1.311
19.6,37.2,2.932
19.6,37.7,-1.730
19.6,38.2,-0.108
19.6,38.7,1.515
19.6,39.2,3.137
19.6,39.7,-1.523
19.6,40.2,0.101
19.6,40.7,1.725
19.6,41.2,-2.935
19.6,41.7,-1.310
19.6,42.2,0.315
19.6,42.7,1.940
19.6,43.2,-2.718
19.6,43.7,-1.092
19.6,44.2,0.534
19.6,44.7,2.161
19.6,45.2,-2.496
19.6,45.7,-0.868
19.6,46.2,0.759
19.6,46.7,2.387
19.6,47.2,-2.268
19.6,47.7,-0.639
19.6,48.2,0.990
19.6,48.7,2.619
19.6,49.2,-2.034
19.6,49.7,-0.404
19.6,50.3,1.226
19.6,50.8,2.857
19.6,51.3,-1.795
19.6,51.8,-0.163
19.6,52.3,1.468
19.6,52.8,3.100
19.6,53.3,-1.550
19.6,53.8,0.083
19.6,54.3,1.716
19.6,54.8,-2.934
19.6,55.3,-1.300
19.6,55.8,0.334
19.6,56.3,1.969
19.6,56.8,-2.679
19.6,57.3,-1.044
19.6,57.8,0.592
19.6,58.3,2.228
19.6,58.8,-2.419
19.6,59.3,-0.782
19.6,59.8,0.855
19.6,60.3,2.492
19.6,60.8,-2.153
19.6,61.3,-0.515
19.6,61.8,1.124
19.6,62.3,2.762
19.6,62.8,-1.882
19.6,63.3,-0.242
19.6,63.8,1.398
19.6,64.3,3.038
19.6,64.8,-1.604
19.6,65.3,0.037
