17,50,67.2
17,51,67.3
17,52,67.5
17,53,67.6
17,54,67.7
17,55,67.8
17,56,67.9
17,57,68.0
17,58,68.2
17,59,68.3
17,60,68.4
17,61,68.5
17,62,68.6
17,63,73.7
17,64,73.8
17,65,73.9
17,66,74.0
17,67,74.1
17,68,69.2
17,69,69.3
17,70,69.4
17,71,69.5
17,72,69.6
17,73,69.7
17,74,69.8
17,75,69.9
17,76,70.0
17,77,70.1
17,78,70.2
17,79,70.3
17,80,70.4
17,81,70.5
17,82,70.6
17,83,70.7
17,84,70.8
17,85,70.9
17,86,71.0
17,87,71.0
17,88,71.1
17,89,71.2
17,90,71.3
17,91,71.4
17,92,71.5
17,93,71.6
17,94,71.6
17,95,71.7
17,96,71.8
17,97,71.9
17,98,72.0
17,99,72.0
18,0,61.8
18,1,61.8
18,2,61.8
18,3,61.8
18,4,61.8
18,5,61.9
18,6,61.9
18,7,62.0
18,8,62.0
18,9,62.1
18,10,67.2
18,11,67.3
18,12,67.3
18,13,62.4
18,14,62.5
18,15,62.6
18,16,62.7
18,17,62.9
18,18,63.0
18,19,63.1
18,20,63.2
18,21,63.3
18,22,63.5
18,23,63.6
18,24,63.7
18,25,63.8
18,26,64.0
18,27,64.1
18,28,64.2
18,29,64.4
18,30,64.5
18,31,64.6
18,32,64.8
18,33,64.9
18,34,65.1
18,35,65.2
18,36,65.3
18,37,65.5
18,38,65.6
18,39,65.7
18,40,65.9
18,41,66.0
18,42,66.1
18,43,66.3
18,44,66.4
18,45,66.5
18,46,66.6
18,47,66.8
18,48,66.9
18,49,67.0
18,50,67.1
18,51,67.3
18,52,67.4
18,53,67.5
18,54,67.6
18,55,67.7
18,56,67.9
18,57,68.0
18,58,68.1
18,59,68.2
18,60,68.3
18,61,73.4
18,62,73.5
18,63,73.7
18,64,73.8
18,65,73.9
18,66,69.0
18,67,69.1
18,68,69.2
18,69,69.3
18,70,69.4
18,71,69.5
18,72,69.6
18,73,69.7
18,74,69.8
18,75,69.9
18,76,70.0
18,77,70.1
18,78,70.2
18,79,70.3
18,80,70.4
18,81,70.5
18,82,70.6
18,83,70.7
18,84,70.7
18,85,70.8
18,86,70.9
18,87,71.0
18,88,71.1
18,89,71.2
18,90,71.3
18,91,71.4
18,92,71.4
18,93,71.5
18,94,71.6
18,95,71.7
18,96,71.8
18,97,71.9
18,98,71.9
18,99,72.0
19,0,61.5
19,1,61.5
19,2,61.5
19,3,61.5
19,4,61.6
19,5,61.6
19,6,61.7
19,7,61.7
19,8,61.8
19,9,61.8
19,10,66.9
19,11,67.0
19,12,62.1
19,13,62.2
19,14,62.3
19,15,62.4
19,16,62.5
19,17,62.6
19,18,62.8
19,19,62.9
19,20,63.0
19,21,63.1
19,22,63.3
19,23,63.4
19,24,63.5
19,25,63.7
19,26,63.8
19,27,63.9
19,28,64.1
19,29,64.2
19,30,64.4
19,31,64.5
19,32,64.6
19,33,64.8
19,34,64.9
19,35,65.1
19,36,65.2
19,37,65.3
19,38,65.5
19,39,65.6
19,40,65.8
19,41,65.9
19,42,66.0
19,43,66.2
19,44,66.3
19,45,66.4
19,46,66.6
19,47,66.7
19,48,66.8
19,49,66.9
19,50,67.1
19,51,67.2
19,52,67.3
19,53,67.4
19,54,67.6
19,55,67.7
19,56,67.8
19,57,67.9
19,58,68.0
19,59,68.1
19,60,73.3
19,61,73.4
19,62,73.5
19,63,73.6
19,64,68.7
19,65,68.8
19,66,68.9
19,67,69.0
19,68,69.1
19,69,69.2
19,70,69.3
19,71,69.5
19,72,69.6
19,73,69.7
19,74,69.8
19,75,69.9
19,76,70.0
19,77,70.1
19,78,70.1
19,79,70.2
19,80,70.3
19,81,70.4
19,82,70.5
19,83,70.6
19,84,70.7
19,85,70.8
19,86,70.9
19,87,71.0
19,88,71.1
19,89,71.2
19,90,71.2
19,91,71.3
19,92,71.4
19,93,71.5
19,94,71.6
19,95,71.7
19,96,71.7
19,97,71.8
19,98,71.9
19,99,77.0
20,0,61.2
20,1,61.2
20,2,61.2
20,3,61.3
20,4,61.3
20,5,61.3
20,6,61.4
20,7,61.4
20,8,61.5
20,9,61.6
20,10,66.7
20,11,66.8
20,12,61.9
20,13,62.0
20,14,62.1
20,15,62.2
20,16,62.3
20,17,62.4
20,18,62.5
20,19,62.7
20,20,62.8
20,21,62.9
20,22,63.1
20,23,63.2
20,24,63.4
20,25,63.5
20,26,63.6
20,27,63.8
20,28,63.9
20,29,64.1
20,30,64.2
20,31,64.4
20,32,64.5
20,33,64.7
20,34,64.8
20,35,64.9
20,36,65.1
20,37,65.2
20,38,65.4
20,39,65.5
20,40,65.6
20,41,65.8
20,42,65.9
20,43,66.1
20,44,66.2
20,45,66.3
20,46,66.5
20,47,66.6
20,48,66.7
20,49,66.9
20,50,67.0
20,51,67.1
20,52,67.2
20,53,67.4
20,54,67.5
20,55,67.6
20,56,67.7
20,57,67.8
20,58,68.0
20,59,73.1
20,60,73.2
20,61,73.3
20,62,68.4
20,63,68.5
20,64,68.7
20,65,68.8
20,66,68.9
20,67,69.0
20,68,69.1
20,69,69.2
20,70,69.3
20,71,69.4
20,72,69.5
20,73,69.6
20,74,69.7
20,75,69.8
20,76,69.9
20,77,70.0
20,78,70.1
20,79,70.2
20,80,70.3
20,81,70.4
20,82,70.5
20,83,70.6
20,84,70.7
20,85,70.8
20,86,70.9
20,87,70.9
20,88,71.0
20,89,71.1
20,90,71.2
20,91,71.3
20,92,71.4
20,93,71.5
20,94,71.6
20,95,71.6
20,96,76.7
20,97,76.8
20,98,76.9
20,99,77.0
21,0,60.9
21,1,60.9
21,2,60.9
21,3,61.0
21,4,61.0
21,5,61.0
21,6,61.1
21,7,61.2
21,8,61.2
21,9,66.3
21,10,66.4
21,11,66.5
21,12,61.6
21,13,61.7
21,14,61.8
21,15,61.9
21,16,62.1
21,17,62.2
21,18,62.3
21,19,62.5
21,20,62.6
21,21,62.7
21,22,62.9
21,23,63.0
21,24,63.2
21,25,63.3
21,26,63.5
21,27,63.6
21,28,63.8
21,29,63.9
21,30,64.1
21,31,64.2
21,32,64.4
21,33,64.5
21,34,64.7
21,35,64.8
21,36,65.0
21,37,65.1
21,38,65.3
21,39,65.4
21,40,65.5
21,41,65.7
21,42,65.8
21,43,66.0
21,44,66.1
21,45,66.2
21,46,66.4
21,47,66.5
21,48,66.6
21,49,66.8
21,50,66.9
21,51,67.0
21,52,67.2
21,53,67.3
21,54,67.4
21,55,67.5
21,56,67.7
21,57,67.8
21,58,67.9
21,59,68.0
21,60,68.1
21,61,68.3
21,62,68.4
21,63,68.5
21,64,68.6
21,65,68.7
21,66,68.8
21,67,68.9
21,68,69.0
21,69,69.2
21,70,69.3
21,71,69.4
21,72,69.5
21,73,69.6
21,74,69.7
21,75,69.8
21,76,69.9
21,77,70.0
21,78,70.1
21,79,70.2
21,80,70.3
21,81,70.4
21,82,70.5
21,83,70.6
21,84,70.6
21,85,70.7
21,86,70.8
21,87,70.9
21,88,71.0
21,89,71.1
21,90,71.2
21,91,71.3
21,92,71.4
21,93,76.4
21,94,76.5
21,95,76.6
21,96,76.7
21,97,76.8
21,98,76.9
21,99,76.9
22,0,60.6
22,1,60.6
22,2,60.6
22,3,60.7
22,4,60.7
22,5,60.7
22,6,60.8
22,7,60.9
22,8,61.0
22,9,61.0
22,10,66.1
22,11,61.2
22,12,61.3
22,13,61.5
22,14,61.6
22,15,61.7
22,16,61.8
22,17,62.0
22,18,62.1
22,19,62.3
22,20,62.4
22,21,62.6
22,22,62.7
22,23,62.9
22,24,63.0
22,25,63.2
22,26,63.3
22,27,63.5
22,28,63.6
22,29,63.8
22,30,63.9
22,31,64.1
22,32,64.2
22,33,64.4
22,34,64.5
22,35,64.7
22,36,64.9
22,37,65.0
22,38,65.1
22,39,65.3
22,40,65.4
22,41,65.6
22,42,65.7
22,43,65.9
22,44,66.0
22,45,66.2
22,46,66.3
22,47,66.4
22,48,66.6
22,49,66.7
22,50,66.8
22,51,67.0
22,52,67.1
22,53,67.2
22,54,67.4
22,55,67.5
22,56,67.6
22,57,67.7
22,58,67.8
22,59,68.0
22,60,68.1
22,61,68.2
22,62,68.3
22,63,68.4
22,64,68.6
22,65,68.7
22,66,68.8
22,67,68.9
22,68,69.0
22,69,69.1
22,70,69.2
22,71,69.3
22,72,69.4
22,73,69.5
22,74,69.6
22,75,69.7
22,76,69.8
22,77,69.9
22,78,70.0
22,79,70.1
22,80,70.2
22,81,70.3
22,82,70.4
22,83,70.5
22,84,70.6
22,85,70.7
22,86,70.8
22,87,70.9
22,88,71.0
22,89,76.1
22,90,76.2
22,91,76.2
22,92,76.3
22,93,76.4
22,94,76.5
22,95,76.6
22,96,76.7
22,97,76.8
22,98,71.8
22,99,71.9
23,0,60.3
23,1,60.3
23,2,60.3
23,3,60.4
23,4,60.4
23,5,60.4
23,6,60.5
23,7,60.6
23,8,60.7
23,9,60.8
23,10,60.9
23,11,61.0
23,12,61.1
23,13,61.2
23,14,61.3
23,15,61.5
23,16,61.6
23,17,61.7
23,18,61.9
23,19,62.0
23,20,62.2
23,21,62.4
23,22,62.5
23,23,62.7
23,24,62.8
23,25,63.0
23,26,63.1
23,27,63.3
23,28,63.5
23,29,63.6
23,30,63.8
23,31,63.9
23,32,64.1
23,33,64.3
23,34,64.4
23,35,64.6
23,36,64.7
23,37,64.9
23,38,65.0
23,39,65.2
23,40,65.3
23,41,65.5
23,42,65.6
23,43,65.8
23,44,65.9
23,45,66.1
23,46,66.2
23,47,66.4
23,48,66.5
23,49,66.6
23,50,66.8
23,51,66.9
23,52,67.0
23,53,67.2
23,54,67.3
23,55,67.4
23,56,67.5
23,57,67.7
23,58,67.8
23,59,67.9
23,60,68.0
23,61,68.2
23,62,68.3
23,63,68.4
23,64,68.5
23,65,68.6
23,66,68.7
23,67,68.8
23,68,69.0
23,69,69.1
23,70,69.2
23,71,69.3
23,72,69.4
23,73,69.5
23,74,69.6
23,75,69.7
23,76,69.8
23,77,69.9
23,78,70.0
23,79,70.1
23,80,70.2
23,81,70.3
23,82,70.4
23,83,70.5
23,84,70.6
23,85,70.7
23,86,75.8
23,87,75.9
23,88,76.0
23,89,76.0
23,90,76.1
23,91,76.2
23,92,76.3
23,93,76.4
23,94,71.5
23,95,71.6
23,96,71.6
23,97,71.7
23,98,71.8
23,99,71.9
24,0,60.0
24,1,60.0
24,2,60.0
24,3,60.0
24,4,60.1
24,5,60.1
24,6,60.2
24,7,60.3
24,8,60.4
24,9,60.5
24,10,60.6
24,11,60.7
24,12,60.8
24,13,60.9
24,14,61.1
24,15,61.2
24,16,61.4
24,17,61.5
24,18,61.7
24,19,61.8
24,20,62.0
24,21,62.2
24,22,62.3
24,23,62.5
24,24,62.6
24,25,62.8
24,26,63.0
24,27,63.1
24,28,63.3
24,29,63.5
24,30,63.6
24,31,63.8
24,32,64.0
24,33,64.1
24,34,64.3
24,35,64.5
24,36,64.6
24,37,64.8
24,38,64.9
24,39,65.1
24,40,65.2
24,41,65.4
24,42,65.5
24,43,65.7
24,44,65.8
24,45,66.0
24,46,66.1
24,47,66.3
24,48,66.4
24,49,66.6
24,50,66.7
24,51,66.8
24,52,67.0
24,53,67.1
24,54,67.2
24,55,67.4
24,56,67.5
24,57,67.6
24,58,67.7
24,59,67.9
24,60,68.0
24,61,68.1
24,62,68.2
24,63,68.3
24,64,68.5
24,65,68.6
24,66,68.7
24,67,68.8
24,68,68.9
24,69,69.0
24,70,69.1
24,71,69.2
24,72,69.3
24,73,69.5
24,74,69.6
24,75,69.7
24,76,69.8
24,77,69.9
24,78,70.0
24,79,70.1
24,80,70.2
24,81,70.3
24,82,70.4
24,83,75.5
24,84,75.6
24,85,75.6
24,86,75.7
24,87,75.8
24,88,75.9
24,89,76.0
24,90,76.1
24,91,71.2
24,92,71.3
24,93,71.4
24,94,71.5
24,95,71.5
24,96,71.6
24,97,71.7
24,98,71.8
24,99,71.9
25,0,59.6
25,1,59.6
25,2,59.7
25,3,59.7
25,4,59.7
25,5,59.8
25,6,59.9
25,7,60.0
25,8,60.1
25,9,60.2
25,10,60.3
25,11,60.4
25,12,60.5
25,13,60.7
25,14,60.8
25,15,61.0
25,16,61.1
25,17,61.3
25,18,61.4
25,19,61.6
25,20,61.8
25,21,61.9
25,22,62.1
25,23,62.3
25,24,62.5
25,25,62.6
25,26,62.8
25,27,63.0
25,28,63.2
25,29,63.3
25,30,63.5
25,31,63.7
25,32,63.8
25,33,64.0
25,34,64.2
25,35,64.3
25,36,64.5
25,37,64.7
25,38,64.8
25,39,65.0
25,40,65.1
25,41,65.3
25,42,65.5
25,43,65.6
25,44,65.8
25,45,65.9
25,46,66.0
25,47,66.2
25,48,66.3
25,49,66.5
25,50,66.6
25,51,66.8
25,52,66.9
25,53,67.0
25,54,67.2
25,55,67.3
25,56,67.4
25,57,67.6
25,58,67.7
25,59,67.8
25,60,67.9
25,61,68.1
25,62,68.2
25,63,68.3
25,64,68.4
25,65,68.5
25,66,68.6
25,67,68.8
25,68,68.9
25,69,69.0
25,70,69.1
25,71,69.2
25,72,69.3
25,73,69.4
25,74,69.5
25,75,69.6
25,76,69.7
25,77,69.8
25,78,69.9
25,79,70.0
25,80,75.1
25,81,75.2
25,82,75.3
25,83,75.4
25,84,75.5
25,85,75.6
25,86,75.7
25,87,70.8
25,88,70.9
25,89,71.0
25,90,71.1
25,91,71.2
25,92,71.3
25,93,71.3
25,94,71.4
25,95,71.5
25,96,71.6
25,97,71.7
25,98,71.8
25,99,71.9
26,0,59.3
26,1,59.3
26,2,59.3
26,3,59.3
26,4,59.4
26,5,59.5
26,6,59.5
26,7,59.6
26,8,59.7
26,9,59.8
26,10,60.0
26,11,60.1
26,12,60.2
26,13,60.4
26,14,60.5
26,15,60.7
26,16,60.9
26,17,61.0
26,18,61.2
26,19,61.4
26,20,61.6
26,21,61.7
26,22,61.9
26,23,62.1
26,24,62.3
26,25,62.5
26,26,62.6
26,27,62.8
26,28,63.0
26,29,63.2
26,30,63.4
26,31,63.5
26,32,63.7
26,33,63.9
26,34,64.1
26,35,64.2
26,36,64.4
26,37,64.6
26,38,64.7
26,39,64.9
26,40,65.0
26,41,65.2
26,42,65.4
26,43,65.5
26,44,65.7
26,45,65.8
26,46,66.0
26,47,66.1
26,48,66.3
26,49,66.4
26,50,66.6
26,51,66.7
26,52,66.8
26,53,67.0
26,54,67.1
26,55,67.2
26,56,67.4
26,57,67.5
26,58,67.6
26,59,67.8
26,60,67.9
26,61,68.0
26,62,68.1
26,63,68.2
26,64,68.4
26,65,68.5
26,66,68.6
26,67,68.7
26,68,68.8
26,69,68.9
26,70,69.1
26,71,69.2
26,72,69.3
26,73,69.4
26,74,69.5
26,75,69.6
26,76,69.7
26,77,69.8
26,78,69.9
26,79,75.0
26,80,75.1
26,81,75.2
26,82,75.3
26,83,75.4
26,84,70.5
26,85,70.6
26,86,70.7
26,87,70.8
26,88,70.9
26,89,71.0
26,90,71.1
26,91,71.1
26,92,71.2
26,93,71.3
26,94,71.4
26,95,71.5
26,96,71.6
26,97,71.7
26,98,71.7
26,99,71.8
27,0,58.9
27,1,58.9
27,2,58.9
27,3,59.0
27,4,59.0
27,5,59.1
27,6,59.2
27,7,59.3
27,8,59.4
27,9,59.5
27,10,59.7
27,11,59.8
27,12,60.0
27,13,60.1
27,14,60.3
27,15,60.4
27,16,60.6
27,17,60.8
27,18,61.0
27,19,61.2
27,20,61.4
27,21,61.5
27,22,61.7
27,23,61.9
27,24,62.1
27,25,62.3
27,26,62.5
27,27,62.7
27,28,62.9
27,29,63.0
27,30,63.2
27,31,63.4
27,32,63.6
27,33,63.8
27,34,63.9
27,35,64.1
27,36,64.3
27,37,64.5
27,38,64.6
27,39,64.8
27,40,65.0
27,41,65.1
27,42,65.3
27,43,65.4
27,44,65.6
27,45,65.7
27,46,65.9
27,47,66.0
27,48,66.2
27,49,66.3
27,50,66.5
27,51,66.6
27,52,66.8
27,53,66.9
27,54,67.0
27,55,67.2
27,56,67.3
27,57,67.4
27,58,67.6
27,59,67.7
27,60,67.8
27,61,68.0
27,62,68.1
27,63,68.2
27,64,68.3
27,65,68.4
27,66,68.6
27,67,68.7
27,68,68.8
27,69,68.9
27,70,69.0
27,71,69.1
27,72,69.2
27,73,69.3
27,74,69.5
27,75,69.6
27,76,69.7
27,77,69.8
27,78,69.9
27,79,75.0
27,80,70.1
27,81,70.2
27,82,70.3
27,83,70.4
27,84,70.5
27,85,70.6
27,86,70.7
27,87,70.8
27,88,70.8
27,89,70.9
27,90,71.0
27,91,71.1
27,92,71.2
27,93,71.3
27,94,71.4
27,95,71.5
27,96,71.6
27,97,71.6
27,98,71.7
27,99,71.8
28,0,58.5
28,1,58.5
28,2,58.6
28,3,58.6
28,4,58.7
28,5,58.7
28,6,58.8
28,7,58.9
28,8,59.1
28,9,59.2
28,10,59.3
28,11,59.5
28,12,59.6
28,13,59.8
28,14,60.0
28,15,60.2
28,16,60.4
28,17,60.6
28,18,60.7
28,19,60.9
28,20,61.1
28,21,61.3
28,22,61.5
28,23,61.7
28,24,61.9
28,25,62.1
28,26,62.3
28,27,62.5
28,28,62.7
28,29,62.9
28,30,63.1
28,31,63.3
28,32,63.5
28,33,63.6
28,34,63.8
28,35,64.0
28,36,64.2
28,37,64.3
28,38,64.5
28,39,64.7
28,40,64.9
28,41,65.0
28,42,65.2
28,43,65.3
28,44,65.5
28,45,65.7
28,46,65.8
28,47,66.0
28,48,66.1
28,49,66.3
28,50,66.4
28,51,66.6
28,52,66.7
28,53,66.8
28,54,67.0
28,55,67.1
28,56,67.3
28,57,67.4
28,58,67.5
28,59,67.7
28,60,67.8
28,61,67.9
28,62,68.0
28,63,68.2
28,64,68.3
28,65,68.4
28,66,68.5
28,67,68.6
28,68,68.8
28,69,68.9
28,70,69.0
28,71,69.1
28,72,69.2
28,73,69.3
28,74,69.4
28,75,69.5
28,76,69.6
28,77,69.7
28,78,69.8
28,79,69.9
28,80,70.0
28,81,70.1
28,82,70.2
28,83,70.3
28,84,70.4
28,85,70.5
28,86,70.6
28,87,70.7
28,88,70.8
28,89,70.9
28,90,71.0
28,91,71.1
28,92,71.2
28,93,71.3
28,94,71.4
28,95,71.5
28,96,71.5
28,97,71.6
28,98,71.7
28,99,71.8
29,0,58.1
29,1,58.1
29,2,58.2
29,3,58.2
29,4,58.3
29,5,58.4
29,6,58.5
29,7,58.6
29,8,58.7
29,9,58.8
29,10,59.0
29,11,59.2
29,12,59.3
29,13,59.5
29,14,59.7
29,15,59.9
29,16,60.1
29,17,60.3
29,18,60.5
29,19,60.7
29,20,60.9
29,21,61.1
29,22,61.3
29,23,61.5
29,24,61.7
29,25,61.9
29,26,62.2
29,27,62.4
29,28,62.6
29,29,62.7
29,30,62.9
29,31,63.1
29,32,63.3
29,33,63.5
29,34,63.7
29,35,63.9
29,36,64.1
29,37,64.2
29,38,64.4
29,39,64.6
29,40,64.8
29,41,64.9
29,42,65.1
29,43,65.3
29,44,65.4
29,45,65.6
29,46,65.7
29,47,65.9
29,48,66.1
29,49,66.2
29,50,66.4
29,51,66.5
29,52,66.6
29,53,66.8
29,54,66.9
29,55,67.1
29,56,67.2
29,57,67.3
29,58,67.5
29,59,67.6
29,60,67.7
29,61,67.9
29,62,68.0
29,63,68.1
29,64,68.2
29,65,68.4
29,66,68.5
29,67,68.6
29,68,68.7
29,69,68.8
29,70,68.9
29,71,69.1
29,72,69.2
29,73,69.3
29,74,69.4
29,75,69.5
29,76,69.6
29,77,69.7
29,78,69.8
29,79,69.9
29,80,70.0
29,81,70.1
29,82,70.2
29,83,70.3
29,84,70.4
29,85,70.5
29,86,70.6
29,87,70.7
29,88,70.8
29,89,70.9
29,90,71.0
29,91,71.1
29,92,71.2
29,93,71.3
29,94,71.3
29,95,71.4
29,96,71.5
29,97,71.6
29,98,71.7
29,99,71.8
30,0,57.7
30,1,57.7
30,2,57.7
30,3,57.8
30,4,57.9
30,5,58.0
30,6,58.1
30,7,58.2
30,8,58.3
30,9,58.5
30,10,58.7
30,11,58.8
30,12,59.0
30,13,59.2
30,14,59.4
30,15,59.6
30,16,59.8
30,17,60.1
30,18,60.3
30,19,60.5
30,20,60.7
30,21,60.9
30,22,61.1
30,23,61.4
30,24,61.6
30,25,61.8
30,26,62.0
30,27,62.2
30,28,62.4
30,29,62.6
30,30,62.8
30,31,63.0
30,32,63.2
30,33,63.4
30,34,63.6
30,35,63.8
30,36,64.0
30,37,64.1
30,38,64.3
30,39,64.5
30,40,64.7
30,41,64.9
30,42,65.0
30,43,65.2
30,44,65.4
30,45,65.5
30,46,65.7
30,47,65.8
30,48,66.0
30,49,66.1
30,50,66.3
30,51,66.4
30,52,66.6
30,53,66.7
30,54,66.9
30,55,67.0
30,56,67.2
30,57,67.3
30,58,67.4
30,59,67.6
30,60,67.7
30,61,67.8
30,62,67.9
30,63,68.1
30,64,68.2
30,65,68.3
30,66,68.4
30,67,68.6
30,68,68.7
30,69,68.8
30,70,68.9
30,71,69.0
30,72,69.1
30,73,69.3
30,74,69.4
30,75,69.5
30,76,69.6
30,77,69.7
30,78,69.8
30,79,69.9
30,80,70.0
30,81,70.1
30,82,70.2
30,83,70.3
30,84,70.4
30,85,70.5
30,86,70.6
30,87,70.7
30,88,70.8
30,89,70.9
30,90,71.0
30,91,71.1
30,92,71.1
30,93,71.2
30,94,71.3
30,95,71.4
30,96,71.5
30,97,71.6
30,98,71.7
30,99,71.8
31,0,57.2
31,1,57.3
31,2,57.3
31,3,57.4
31,4,57.4
31,5,57.5
31,6,57.7
31,7,57.8
31,8,58.0
31,9,58.1
31,10,58.3
31,11,58.5
31,12,58.7
31,13,58.9
31,14,59.1
31,15,59.3
31,16,59.6
31,17,59.8
31,18,60.0
31,19,60.3
31,20,60.5
31,21,60.7
31,22,60.9
31,23,61.2
31,24,61.4
31,25,61.6
31,26,61.8
31,27,62.0
31,28,62.3
31,29,62.5
31,30,62.7
31,31,62.9
31,32,63.1
31,33,63.3
31,34,63.5
31,35,63.7
31,36,63.9
31,37,64.1
31,38,64.2
31,39,64.4
31,40,64.6
31,41,64.8
31,42,64.9
31,43,65.1
31,44,65.3
31,45,65.4
31,46,65.6
31,47,65.8
31,48,65.9
31,49,66.1
31,50,66.2
31,51,66.4
31,52,66.5
31,53,66.7
31,54,66.8
31,55,67.0
31,56,67.1
31,57,67.2
31,58,67.4
31,59,67.5
31,60,67.6
31,61,67.8
31,62,67.9
31,63,68.0
31,64,68.2
31,65,68.3
31,66,68.4
31,67,68.5
31,68,68.6
31,69,68.8
31,70,68.9
31,71,69.0
31,72,69.1
31,73,69.2
31,74,69.3
31,75,69.4
31,76,69.5
31,77,69.7
31,78,69.8
31,79,69.9
31,80,70.0
31,81,70.1
31,82,70.2
31,83,70.3
31,84,70.4
31,85,70.5
31,86,70.6
31,87,70.7
31,88,70.8
31,89,70.9
31,90,70.9
31,91,71.0
31,92,71.1
31,93,71.2
31,94,71.3
31,95,71.4
31,96,71.5
31,97,71.6
31,98,71.7
31,99,71.7
32,0,56.8
32,1,56.8
32,2,56.8
32,3,56.9
32,4,57.0
32,5,57.1
32,6,57.2
32,7,57.4
32,8,57.6
32,9,57.7
32,10,57.9
32,11,58.2
32,12,58.4
32,13,58.6
32,14,58.8
32,15,59.1
32,16,59.3
32,17,59.5
32,18,59.8
32,19,60.0
32,20,60.3
32,21,60.5
32,22,60.7
32,23,61.0
32,24,61.2
32,25,61.4
32,26,61.7
32,27,61.9
32,28,62.1
32,29,62.3
32,30,62.5
32,31,62.8
32,32,63.0
32,33,63.2
32,34,63.4
32,35,63.6
32,36,63.8
32,37,64.0
32,38,64.1
32,39,64.3
32,40,64.5
32,41,64.7
32,42,64.9
32,43,65.0
32,44,65.2
32,45,65.4
32,46,65.5
32,47,65.7
32,48,65.9
32,49,66.0
32,50,66.2
32,51,66.3
32,52,66.5
32,53,66.6
32,54,66.8
32,55,66.9
32,56,67.1
32,57,67.2
32,58,67.3
32,59,67.5
32,60,67.6
32,61,67.7
32,62,67.9
32,63,68.0
32,64,68.1
32,65,68.2
32,66,68.4
32,67,68.5
32,68,68.6
32,69,68.7
32,70,68.9
32,71,69.0
32,72,69.1
32,73,69.2
32,74,69.3
32,75,69.4
32,76,69.5
32,77,69.6
32,78,69.7
32,79,69.8
32,80,69.9
32,81,70.0
32,82,70.2
32,83,70.3
32,84,70.4
32,85,70.4
32,86,70.5
32,87,70.6
32,88,70.7
32,89,70.8
32,90,70.9
32,91,71.0
32,92,71.1
32,93,71.2
32,94,71.3
32,95,71.4
32,96,71.5
32,97,71.6
32,98,71.6
32,99,71.7
33,0,56.3
33,1,56.3
33,2,56.3
33,3,56.4
33,4,56.5
33,5,56.6
33,6,56.8
33,7,57.0
33,8,57.1
33,9,57.4
33,10,57.6
33,11,57.8
33,12,58.0
33,13,58.3
33,14,58.5
33,15,58.8
33,16,59.0
33,17,59.3
33,18,59.5
33,19,59.8
33,20,60.1
33,21,60.3
33,22,60.6
33,23,60.8
33,24,61.0
33,25,61.3
33,26,61.5
33,27,61.7
33,28,62.0
33,29,62.2
33,30,62.4
33,31,62.6
33,32,62.9
33,33,63.1
33,34,63.3
33,35,63.5
33,36,63.7
33,37,63.9
33,38,64.1
33,39,64.2
33,40,64.4
33,41,64.6
33,42,64.8
33,43,65.0
33,44,65.1
33,45,65.3
33,46,65.5
33,47,65.6
33,48,65.8
33,49,66.0
33,50,66.1
33,51,66.3
33,52,66.4
33,53,66.6
33,54,66.7
33,55,66.9
33,56,67.0
33,57,67.2
33,58,67.3
33,59,67.4
33,60,67.6
33,61,67.7
33,62,67.8
33,63,68.0
33,64,68.1
33,65,68.2
33,66,68.3
33,67,68.5
33,68,68.6
33,69,68.7
33,70,68.8
33,71,68.9
33,72,69.1
33,73,69.2
33,74,69.3
33,75,69.4
33,76,69.5
33,77,69.6
33,78,69.7
33,79,69.8
33,80,69.9
33,81,70.0
33,82,70.1
33,83,70.2
33,84,70.3
33,85,70.4
33,86,70.5
33,87,70.6
33,88,70.7
33,89,70.8
33,90,70.9
33,91,71.0
33,92,71.1
33,93,71.2
33,94,71.3
33,95,71.4
33,96,71.4
33,97,71.5
33,98,71.6
33,99,71.7
34,0,55.8
34,1,55.8
34,2,55.8
34,3,55.9
34,4,56.0
34,5,56.2
34,6,56.3
34,7,56.5
34,8,56.7
34,9,56.9
34,10,57.2
34,11,57.4
34,12,57.7
34,13,58.0
34,14,58.2
34,15,58.5
34,16,58.8
34,17,59.0
34,18,59.3
34,19,59.6
34,20,59.8
34,21,60.1
34,22,60.4
34,23,60.6
34,24,60.9
34,25,61.1
34,26,61.4
34,27,61.6
34,28,61.8
34,29,62.1
34,30,62.3
34,31,62.5
34,32,62.7
34,33,63.0
34,34,63.2
34,35,63.4
34,36,63.6
34,37,63.8
34,38,64.0
34,39,64.2
34,40,64.4
34,41,64.5
34,42,64.7
34,43,64.9
34,44,65.1
34,45,65.3
34,46,65.4
34,47,65.6
34,48,65.8
34,49,65.9
34,50,66.1
34,51,66.2
34,52,66.4
34,53,66.5
34,54,66.7
34,55,66.8
34,56,67.0
34,57,67.1
34,58,67.3
34,59,67.4
34,60,67.5
34,61,67.7
34,62,67.8
34,63,67.9
34,64,68.1
34,65,68.2
34,66,68.3
34,67,68.4
34,68,68.6
34,69,68.7
34,70,68.8
34,71,68.9
34,72,69.0
34,73,69.1
34,74,69.3
34,75,69.4
34,76,69.5
34,77,69.6
34,78,69.7
34,79,69.8
34,80,69.9
34,81,70.0
34,82,70.1
34,83,70.2
34,84,70.3
34,85,70.4
34,86,70.5
34,87,70.6
34,88,70.7
34,89,70.8
34,90,70.9
34,91,71.0
34,92,71.1
34,93,71.2
34,94,71.3
34,95,71.3
34,96,71.4
34,97,71.5
34,98,71.6
34,99,71.7
