17,50,66.5
17,51,66.6
17,52,66.8
17,53,66.9
17,54,67.0
17,55,67.2
17,56,67.3
17,57,67.4
17,58,67.6
17,59,67.7
17,60,67.8
17,61,68.0
17,62,68.1
17,63,68.2
17,64,68.3
17,65,68.4
17,66,68.6
17,67,68.7
17,68,68.8
17,69,68.9
17,70,69.0
17,71,69.1
17,72,69.2
17,73,69.3
17,74,69.5
17,75,69.6
17,76,69.7
17,77,69.8
17,78,69.9
17,79,70.0
17,80,70.1
17,81,70.2
17,82,70.3
17,83,70.4
17,84,70.5
17,85,70.6
17,86,70.7
17,87,70.8
17,88,70.8
17,89,70.9
17,90,71.0
17,91,71.1
17,92,71.2
17,93,71.3
17,94,71.4
17,95,71.5
17,96,71.6
17,97,71.6
17,98,71.7
17,99,71.8
18,0,58.5
18,1,58.5
18,2,58.6
18,3,58.6
18,4,58.7
18,5,58.7
18,6,58.8
18,7,58.9
18,8,59.1
18,9,59.2
18,10,59.3
18,11,59.5
18,12,64.6
18,13,64.8
18,14,65.0
18,15,60.2
18,16,60.4
18,17,60.6
18,18,60.7
18,19,60.9
18,20,61.1
18,21,61.3
18,22,61.5
18,23,61.7
18,24,61.9
18,25,62.1
18,26,62.3
18,27,62.5
18,28,62.7
18,29,62.9
18,30,63.1
18,31,63.3
18,32,63.5
18,33,63.6
18,34,63.8
18,35,64.0
18,36,64.2
18,37,64.3
18,38,64.5
18,39,64.7
18,40,64.9
18,41,65.0
18,42,65.2
18,43,65.3
18,44,65.5
18,45,65.7
18,46,65.8
18,47,66.0
18,48,66.1
18,49,66.3
18,50,66.4
18,51,66.6
18,52,66.7
18,53,66.8
18,54,67.0
18,55,67.1
18,56,67.3
18,57,67.4
18,58,67.5
18,59,67.7
18,60,67.8
18,61,67.9
18,62,68.0
18,63,68.2
18,64,68.3
18,65,68.4
18,66,68.5
18,67,68.6
18,68,68.8
18,69,68.9
18,70,69.0
18,71,69.1
18,72,69.2
18,73,69.3
18,74,69.4
18,75,69.5
18,76,69.6
18,77,69.7
18,78,69.8
18,79,69.9
18,80,70.0
18,81,70.1
18,82,70.2
18,83,70.3
18,84,70.4
18,85,70.5
18,86,70.6
18,87,70.7
18,88,70.8
18,89,70.9
18,90,71.0
18,91,71.1
18,92,71.2
18,93,71.3
18,94,71.4
18,95,71.5
18,96,71.5
18,97,71.6
18,98,71.7
18,99,71.8
19,0,58.1
19,1,58.1
19,2,58.2
19,3,58.2
19,4,58.3
19,5,58.4
19,6,58.5
19,7,58.6
19,8,58.7
19,9,58.8
19,10,59.0
19,11,64.2
19,12,64.3
19,13,64.5
19,14,59.7
19,15,59.9
19,16,60.1
19,17,60.3
19,18,60.5
19,19,60.7
19,20,60.9
19,21,61.1
19,22,61.3
19,23,61.5
19,24,61.7
19,25,61.9
19,26,62.2
19,27,62.4
19,28,62.6
19,29,62.7
19,30,62.9
19,31,63.1
19,32,63.3
19,33,63.5
19,34,63.7
19,35,63.9
19,36,64.1
19,37,64.2
19,38,64.4
19,39,64.6
19,40,64.8
19,41,64.9
19,42,65.1
19,43,65.3
19,44,65.4
19,45,65.6
19,46,65.7
19,47,65.9
19,48,66.1
19,49,66.2
19,50,66.4
19,51,66.5
19,52,66.6
19,53,66.8
19,54,66.9
19,55,67.1
19,56,67.2
19,57,67.3
19,58,67.5
19,59,67.6
19,60,67.7
19,61,67.9
19,62,68.0
19,63,68.1
19,64,68.2
19,65,68.4
19,66,68.5
19,67,68.6
19,68,68.7
19,69,68.8
19,70,68.9
19,71,69.1
19,72,69.2
19,73,69.3
19,74,69.4
19,75,69.5
19,76,69.6
19,77,69.7
19,78,69.8
19,79,69.9
19,80,70.0
19,81,70.1
19,82,70.2
19,83,70.3
19,84,70.4
19,85,70.5
19,86,70.6
19,87,70.7
19,88,70.8
19,89,70.9
19,90,71.0
19,91,71.1
19,92,71.2
19,93,71.3
19,94,71.3
19,95,71.4
19,96,71.5
19,97,71.6
19,98,71.7
19,99,71.8
20,0,57.7
20,1,57.7
20,2,57.7
20,3,57.8
20,4,57.9
20,5,58.0
20,6,58.1
20,7,58.2
20,8,58.3
20,9,58.5
20,10,58.7
20,11,63.8
20,12,64.0
20,13,59.2
20,14,59.4
20,15,59.6
20,16,59.8
20,17,60.1
20,18,60.3
20,19,60.5
20,20,60.7
20,21,60.9
20,22,61.1
20,23,61.4
20,24,61.6
20,25,61.8
20,26,62.0
20,27,62.2
20,28,62.4
20,29,62.6
20,30,62.8
20,31,63.0
20,32,63.2
20,33,63.4
20,34,63.6
20,35,63.8
20,36,64.0
20,37,64.1
20,38,64.3
20,39,64.5
20,40,64.7
20,41,64.9
20,42,65.0
20,43,65.2
20,44,65.4
20,45,65.5
20,46,65.7
20,47,65.8
20,48,66.0
20,49,66.1
20,50,66.3
20,51,66.4
20,52,66.6
20,53,66.7
20,54,66.9
20,55,67.0
20,56,67.2
20,57,67.3
20,58,67.4
20,59,67.6
20,60,67.7
20,61,67.8
20,62,67.9
20,63,68.1
20,64,68.2
20,65,68.3
20,66,68.4
20,67,68.6
20,68,68.7
20,69,68.8
20,70,68.9
20,71,69.0
20,72,69.1
20,73,69.3
20,74,69.4
20,75,69.5
20,76,69.6
20,77,69.7
20,78,69.8
20,79,69.9
20,80,70.0
20,81,70.1
20,82,70.2
20,83,70.3
20,84,70.4
20,85,70.5
20,86,70.6
20,87,70.7
20,88,70.8
20,89,70.9
20,90,71.0
20,91,71.1
20,92,71.1
20,93,71.2
20,94,71.3
20,95,71.4
20,96,71.5
20,97,71.6
20,98,71.7
20,99,71.8
21,0,57.2
21,1,57.3
21,2,57.3
21,3,57.4
21,4,57.4
21,5,57.5
21,6,57.7
21,7,57.8
21,8,58.0
21,9,58.1
21,10,63.3
21,11,63.5
21,12,63.7
21,13,58.9
21,14,59.1
21,15,59.3
21,16,59.6
21,17,59.8
21,18,60.0
21,19,60.3
21,20,60.5
21,21,60.7
21,22,60.9
21,23,61.2
21,24,61.4
21,25,61.6
21,26,61.8
21,27,62.0
21,28,62.3
21,29,62.5
21,30,62.7
21,31,62.9
21,32,63.1
21,33,63.3
21,34,63.5
21,35,63.7
21,36,63.9
21,37,64.1
21,38,64.2
21,39,64.4
21,40,64.6
21,41,64.8
21,42,64.9
21,43,65.1
21,44,65.3
21,45,65.4
21,46,65.6
21,47,65.8
21,48,65.9
21,49,66.1
21,50,66.2
21,51,66.4
21,52,66.5
21,53,66.7
21,54,66.8
21,55,67.0
21,56,67.1
21,57,67.2
21,58,67.4
21,59,67.5
21,60,67.6
21,61,67.8
21,62,67.9
21,63,68.0
21,64,68.2
21,65,68.3
21,66,68.4
21,67,68.5
21,68,68.6
21,69,68.8
21,70,68.9
21,71,69.0
21,72,69.1
21,73,69.2
21,74,69.3
21,75,69.4
21,76,69.5
21,77,69.7
21,78,69.8
21,79,69.9
21,80,70.0
21,81,70.1
21,82,70.2
21,83,70.3
21,84,70.4
21,85,70.5
21,86,70.6
21,87,70.7
21,88,70.8
21,89,70.9
21,90,70.9
21,91,71.0
21,92,71.1
21,93,71.2
21,94,71.3
21,95,71.4
21,96,71.5
21,97,71.6
21,98,71.7
21,99,71.7
22,0,56.8
22,1,56.8
22,2,56.8
22,3,56.9
22,4,57.0
22,5,57.1
22,6,57.2
22,7,57.4
22,8,57.6
22,9,57.7
22,10,62.9
22,11,63.2
22,12,58.4
22,13,58.6
22,14,58.8
22,15,59.1
22,16,59.3
22,17,59.5
22,18,59.8
22,19,60.0
22,20,60.3
22,21,60.5
22,22,60.7
22,23,61.0
22,24,61.2
22,25,61.4
22,26,61.7
22,27,61.9
22,28,62.1
22,29,62.3
22,30,62.5
22,31,62.8
22,32,63.0
22,33,63.2
22,34,63.4
22,35,63.6
22,36,63.8
22,37,64.0
22,38,64.1
22,39,64.3
22,40,64.5
22,41,64.7
22,42,64.9
22,43,65.0
22,44,65.2
22,45,65.4
22,46,65.5
22,47,65.7
22,48,65.9
22,49,66.0
22,50,66.2
22,51,66.3
22,52,66.5
22,53,66.6
22,54,66.8
22,55,66.9
22,56,67.1
22,57,67.2
22,58,67.3
22,59,67.5
22,60,67.6
22,61,67.7
22,62,67.9
22,63,68.0
22,64,68.1
22,65,68.2
22,66,68.4
22,67,68.5
22,68,68.6
22,69,68.7
22,70,68.9
22,71,69.0
22,72,69.1
22,73,69.2
22,74,69.3
22,75,69.4
22,76,69.5
22,77,69.6
22,78,69.7
22,79,69.8
22,80,69.9
22,81,70.0
22,82,70.2
22,83,70.3
22,84,70.4
22,85,70.4
22,86,70.5
22,87,70.6
22,88,70.7
22,89,70.8
22,90,70.9
22,91,71.0
22,92,71.1
22,93,71.2
22,94,71.3
22,95,71.4
22,96,71.5
22,97,71.6
22,98,71.6
22,99,71.7
23,0,56.3
23,1,56.3
23,2,56.3
23,3,56.4
23,4,56.5
23,5,56.6
23,6,56.8
23,7,57.0
23,8,57.1
23,9,62.4
23,10,62.6
23,11,62.8
23,12,58.0
23,13,58.3
23,14,58.5
23,15,58.8
23,16,59.0
23,17,59.3
23,18,59.5
23,19,59.8
23,20,60.1
23,21,60.3
23,22,60.6
23,23,60.8
23,24,61.0
23,25,61.3
23,26,61.5
23,27,61.7
23,28,62.0
23,29,62.2
23,30,62.4
23,31,62.6
23,32,62.9
23,33,63.1
23,34,63.3
23,35,63.5
23,36,63.7
23,37,63.9
23,38,64.1
23,39,64.2
23,40,64.4
23,41,64.6
23,42,64.8
23,43,65.0
23,44,65.1
23,45,65.3
23,46,65.5
23,47,65.6
23,48,65.8
23,49,66.0
23,50,66.1
23,51,66.3
23,52,66.4
23,53,66.6
23,54,66.7
23,55,66.9
23,56,67.0
23,57,67.2
23,58,67.3
23,59,67.4
23,60,67.6
23,61,67.7
23,62,67.8
23,63,68.0
23,64,68.1
23,65,68.2
23,66,68.3
23,67,68.5
23,68,68.6
23,69,68.7
23,70,68.8
23,71,68.9
23,72,69.1
23,73,69.2
23,74,69.3
23,75,69.4
23,76,69.5
23,77,69.6
23,78,69.7
23,79,69.8
23,80,69.9
23,81,70.0
23,82,70.1
23,83,70.2
23,84,70.3
23,85,70.4
23,86,70.5
23,87,70.6
23,88,70.7
23,89,70.8
23,90,70.9
23,91,71.0
23,92,71.1
23,93,71.2
23,94,71.3
23,95,71.4
23,96,71.4
23,97,71.5
23,98,71.6
23,99,71.7
24,0,55.8
24,1,55.8
24,2,55.8
24,3,55.9
24,4,56.0
24,5,56.2
24,6,56.3
24,7,56.5
24,8,56.7
24,9,61.9
24,10,62.2
24,11,57.4
24,12,57.7
24,13,58.0
24,14,58.2
24,15,58.5
24,16,58.8
24,17,59.0
24,18,59.3
24,19,59.6
24,20,59.8
24,21,60.1
24,22,60.4
24,23,60.6
24,24,60.9
24,25,61.1
24,26,61.4
24,27,61.6
24,28,61.8
24,29,62.1
24,30,62.3
24,31,62.5
24,32,62.7
24,33,63.0
24,34,63.2
24,35,63.4
24,36,63.6
24,37,63.8
24,38,64.0
24,39,64.2
24,40,64.4
24,41,64.5
24,42,64.7
24,43,64.9
24,44,65.1
24,45,65.3
24,46,65.4
24,47,65.6
24,48,65.8
24,49,65.9
24,50,66.1
24,51,66.2
24,52,66.4
24,53,66.5
24,54,66.7
24,55,66.8
24,56,67.0
24,57,67.1
24,58,67.3
24,59,67.4
24,60,67.5
24,61,67.7
24,62,67.8
24,63,67.9
24,64,68.1
24,65,68.2
24,66,68.3
24,67,68.4
24,68,68.6
24,69,68.7
24,70,68.8
24,71,68.9
24,72,69.0
24,73,69.1
24,74,69.3
24,75,69.4
24,76,69.5
24,77,69.6
24,78,69.7
24,79,69.8
24,80,69.9
24,81,70.0
24,82,70.1
24,83,70.2
24,84,70.3
24,85,70.4
24,86,70.5
24,87,70.6
24,88,70.7
24,89,70.8
24,90,70.9
24,91,71.0
24,92,71.1
24,93,71.2
24,94,71.3
24,95,71.3
24,96,71.4
24,97,71.5
24,98,71.6
24,99,71.7
25,0,55.2
25,1,55.2
25,2,55.3
25,3,55.4
25,4,55.5
25,5,55.6
25,6,55.8
25,7,56.0
25,8,56.3
25,9,56.5
25,10,56.8
25,11,57.1
25,12,57.3
25,13,57.6
25,14,57.9
25,15,58.2
25,16,58.5
25,17,58.8
25,18,59.1
25,19,59.3
25,20,59.6
25,21,59.9
25,22,60.2
25,23,60.4
25,24,60.7
25,25,61.0
25,26,61.2
25,27,61.5
25,28,61.7
25,29,61.9
25,30,62.2
25,31,62.4
25,32,62.6
25,33,62.9
25,34,63.1
25,35,63.3
25,36,63.5
25,37,63.7
25,38,63.9
25,39,64.1
25,40,64.3
25,41,64.5
25,42,64.7
25,43,64.8
25,44,65.0
25,45,65.2
25,46,65.4
25,47,65.5
25,48,65.7
25,49,65.9
25,50,66.0
25,51,66.2
25,52,66.3
25,53,66.5
25,54,66.6
25,55,66.8
25,56,66.9
25,57,67.1
25,58,67.2
25,59,67.4
25,60,67.5
25,61,67.6
25,62,67.8
25,63,67.9
25,64,68.0
25,65,68.2
25,66,68.3
25,67,68.4
25,68,68.5
25,69,68.6
25,70,68.8
25,71,68.9
25,72,69.0
25,73,69.1
25,74,69.2
25,75,69.3
25,76,69.5
25,77,69.6
25,78,69.7
25,79,69.8
25,80,69.9
25,81,70.0
25,82,70.1
25,83,70.2
25,84,70.3
25,85,70.4
25,86,70.5
25,87,70.6
25,88,70.7
25,89,70.8
25,90,70.9
25,91,71.0
25,92,71.1
25,93,71.2
25,94,71.2
25,95,71.3
25,96,71.4
25,97,71.5
25,98,71.6
25,99,71.7
26,0,54.6
26,1,54.6
26,2,54.7
26,3,54.8
26,4,54.9
26,5,55.1
26,6,55.3
26,7,55.6
26,8,55.8
26,9,56.1
26,10,56.4
26,11,56.7
26,12,57.0
26,13,57.3
26,14,57.6
26,15,57.9
26,16,58.2
26,17,58.5
26,18,58.8
26,19,59.1
26,20,59.4
26,21,59.7
26,22,60.0
26,23,60.3
26,24,60.5
26,25,60.8
26,26,61.1
26,27,61.3
26,28,61.6
26,29,61.8
26,30,62.1
26,31,62.3
26,32,62.5
26,33,62.8
26,34,63.0
26,35,63.2
26,36,63.4
26,37,63.6
26,38,63.8
26,39,64.0
26,40,64.2
26,41,64.4
26,42,64.6
26,43,64.8
26,44,65.0
26,45,65.1
26,46,65.3
26,47,65.5
26,48,65.6
26,49,65.8
26,50,66.0
26,51,66.1
26,52,66.3
26,53,66.4
26,54,66.6
26,55,66.8
26,56,66.9
26,57,67.0
26,58,67.2
26,59,67.3
26,60,67.5
26,61,67.6
26,62,67.7
26,63,67.9
26,64,68.0
26,65,68.1
26,66,68.3
26,67,68.4
26,68,68.5
26,69,68.6
26,70,68.7
26,71,68.9
26,72,69.0
26,73,69.1
26,74,69.2
26,75,69.3
26,76,69.4
26,77,69.5
26,78,69.6
26,79,69.8
26,80,69.9
26,81,70.0
26,82,70.1
26,83,70.2
26,84,70.3
26,85,70.4
26,86,70.5
26,87,70.6
26,88,70.7
26,89,70.8
26,90,70.9
26,91,71.0
26,92,71.0
26,93,71.1
26,94,71.2
26,95,71.3
26,96,71.4
26,97,71.5
26,98,71.6
26,99,71.7
27,0,53.9
27,1,54.0
27,2,54.1
27,3,54.2
27,4,54.3
27,5,54.5
27,6,54.8
27,7,55.1
27,8,55.3
27,9,55.6
27,10,56.0
27,11,56.3
27,12,56.6
27,13,57.0
27,14,57.3
27,15,57.6
27,16,58.0
27,17,58.3
27,18,58.6
27,19,58.9
27,20,59.2
27,21,59.5
27,22,59.8
27,23,60.1
27,24,60.4
27,25,60.7
27,26,60.9
27,27,61.2
27,28,61.5
27,29,61.7
27,30,62.0
27,31,62.2
27,32,62.4
27,33,62.7
27,34,62.9
27,35,63.1
27,36,63.3
27,37,63.5
27,38,63.7
27,39,63.9
27,40,64.1
27,41,64.3
27,42,64.5
27,43,64.7
27,44,64.9
27,45,65.1
27,46,65.3
27,47,65.4
27,48,65.6
27,49,65.8
27,50,65.9
27,51,66.1
27,52,66.3
27,53,66.4
27,54,66.6
27,55,66.7
27,56,66.9
27,57,67.0
27,58,67.2
27,59,67.3
27,60,67.4
27,61,67.6
27,62,67.7
27,63,67.8
27,64,68.0
27,65,68.1
27,66,68.2
27,67,68.4
27,68,68.5
27,69,68.6
27,70,68.7
27,71,68.8
27,72,69.0
27,73,69.1
27,74,69.2
27,75,69.3
27,76,69.4
27,77,69.5
27,78,69.6
27,79,69.7
27,80,69.8
27,81,70.0
27,82,70.1
27,83,70.2
27,84,70.3
27,85,70.4
27,86,70.5
27,87,70.6
27,88,70.7
27,89,70.7
27,90,70.8
27,91,70.9
27,92,71.0
27,93,71.1
27,94,71.2
27,95,71.3
27,96,71.4
27,97,71.5
27,98,71.6
27,99,71.7
28,0,53.3
28,1,53.3
28,2,53.4
28,3,53.5
28,4,53.7
28,5,53.9
28,6,54.2
28,7,54.5
28,8,54.9
28,9,55.2
28,10,55.5
28,11,55.9
28,12,56.3
28,13,56.6
28,14,57.0
28,15,57.3
28,16,57.7
28,17,58.0
28,18,58.4
28,19,58.7
28,20,59.0
28,21,59.3
28,22,59.6
28,23,60.0
28,24,60.2
28,25,60.5
28,26,60.8
28,27,61.1
28,28,61.3
28,29,61.6
28,30,61.9
28,31,62.1
28,32,62.3
28,33,62.6
28,34,62.8
28,35,63.0
28,36,63.3
28,37,63.5
28,38,63.7
28,39,63.9
28,40,64.1
28,41,64.3
28,42,64.5
28,43,64.7
28,44,64.9
28,45,65.0
28,46,65.2
28,47,65.4
28,48,65.6
28,49,65.7
28,50,65.9
28,51,66.1
28,52,66.2
28,53,66.4
28,54,66.5
28,55,66.7
28,56,66.8
28,57,67.0
28,58,67.1
28,59,67.3
28,60,67.4
28,61,67.5
28,62,67.7
28,63,67.8
28,64,67.9
28,65,68.1
28,66,68.2
28,67,68.3
28,68,68.5
28,69,68.6
28,70,68.7
28,71,68.8
28,72,68.9
28,73,69.1
28,74,69.2
28,75,69.3
28,76,69.4
28,77,69.5
28,78,69.6
28,79,69.7
28,80,69.8
28,81,69.9
28,82,70.0
28,83,70.1
28,84,70.2
28,85,70.3
28,86,70.4
28,87,70.5
28,88,70.6
28,89,70.7
28,90,70.8
28,91,70.9
28,92,71.0
28,93,71.1
28,94,71.2
28,95,71.3
28,96,71.4
28,97,71.5
28,98,71.6
28,99,71.6
29,0,52.5
29,1,52.5
29,2,52.6
29,3,52.8
29,4,53.0
29,5,53.3
29,6,53.6
29,7,54.0
29,8,54.3
29,9,54.7
29,10,55.1
29,11,55.5
29,12,55.9
29,13,56.3
29,14,56.7
29,15,57.1
29,16,57.4
29,17,57.8
29,18,58.2
29,19,58.5
29,20,58.8
29,21,59.2
29,22,59.5
29,23,59.8
29,24,60.1
29,25,60.4
29,26,60.7
29,27,61.0
29,28,61.2
29,29,61.5
29,30,61.8
29,31,62.0
29,32,62.3
29,33,62.5
29,34,62.7
29,35,63.0
29,36,63.2
29,37,63.4
29,38,63.6
29,39,63.8
29,40,64.0
29,41,64.2
29,42,64.4
29,43,64.6
29,44,64.8
29,45,65.0
29,46,65.2
29,47,65.3
29,48,65.5
29,49,65.7
29,50,65.9
29,51,66.0
29,52,66.2
29,53,66.3
29,54,66.5
29,55,66.6
29,56,66.8
29,57,66.9
29,58,67.1
29,59,67.2
29,60,67.4
29,61,67.5
29,62,67.7
29,63,67.8
29,64,67.9
29,65,68.1
29,66,68.2
29,67,68.3
29,68,68.4
29,69,68.6
29,70,68.7
29,71,68.8
29,72,68.9
29,73,69.0
29,74,69.1
29,75,69.3
29,76,69.4
29,77,69.5
29,78,69.6
29,79,69.7
29,80,69.8
29,81,69.9
29,82,70.0
29,83,70.1
29,84,70.2
29,85,70.3
29,86,70.4
29,87,70.5
29,88,70.6
29,89,70.7
29,90,70.8
29,91,70.9
29,92,71.0
29,93,71.1
29,94,71.2
29,95,71.3
29,96,71.4
29,97,71.5
29,98,71.5
29,99,71.6
30,0,51.7
30,1,51.7
30,2,51.8
30,3,52.0
30,4,52.3
30,5,52.6
30,6,53.0
30,7,53.4
30,8,53.8
30,9,54.2
30,10,54.7
30,11,55.1
30,12,55.5
30,13,56.0
30,14,56.4
30,15,56.8
30,16,57.2
30,17,57.6
30,18,57.9
30,19,58.3
30,20,58.7
30,21,59.0
30,22,59.3
30,23,59.7
30,24,60.0
30,25,60.3
30,26,60.6
30,27,60.9
30,28,61.1
30,29,61.4
30,30,61.7
30,31,61.9
30,32,62.2
30,33,62.4
30,34,62.7
30,35,62.9
30,36,63.1
30,37,63.3
30,38,63.6
30,39,63.8
30,40,64.0
30,41,64.2
30,42,64.4
30,43,64.6
30,44,64.8
30,45,64.9
30,46,65.1
30,47,65.3
30,48,65.5
30,49,65.7
30,50,65.8
30,51,66.0
30,52,66.1
30,53,66.3
30,54,66.5
30,55,66.6
30,56,66.8
30,57,66.9
30,58,67.1
30,59,67.2
30,60,67.4
30,61,67.5
30,62,67.6
30,63,67.8
30,64,67.9
30,65,68.0
30,66,68.2
30,67,68.3
30,68,68.4
30,69,68.5
30,70,68.7
30,71,68.8
30,72,68.9
30,73,69.0
30,74,69.1
30,75,69.2
30,76,69.4
30,77,69.5
30,78,69.6
30,79,69.7
30,80,69.8
30,81,69.9
30,82,70.0
30,83,70.1
30,84,70.2
30,85,70.3
30,86,70.4
30,87,70.5
30,88,70.6
30,89,70.7
30,90,70.8
30,91,70.9
30,92,71.0
30,93,71.1
30,94,71.2
30,95,71.3
30,96,71.4
30,97,71.5
30,98,71.5
30,99,71.6
31,0,50.8
31,1,50.8
31,2,51.0
31,3,51.2
31,4,51.5
31,5,51.9
31,6,52.4
31,7,52.8
31,8,53.3
31,9,53.8
31,10,54.2
31,11,54.7
31,12,55.2
31,13,55.6
31,14,56.1
31,15,56.5
31,16,56.9
31,17,57.4
31,18,57.7
31,19,58.1
31,20,58.5
31,21,58.8
31,22,59.2
31,23,59.5
31,24,59.8
31,25,60.2
31,26,60.5
31,27,60.8
31,28,61.0
31,29,61.3
31,30,61.6
31,31,61.8
31,32,62.1
31,33,62.4
31,34,62.6
31,35,62.8
31,36,63.1
31,37,63.3
31,38,63.5
31,39,63.7
31,40,63.9
31,41,64.1
31,42,64.3
31,43,64.5
31,44,64.7
31,45,64.9
31,46,65.1
31,47,65.3
31,48,65.4
31,49,65.6
31,50,65.8
31,51,66.0
31,52,66.1
31,53,66.3
31,54,66.4
31,55,66.6
31,56,66.7
31,57,66.9
31,58,67.0
31,59,67.2
31,60,67.3
31,61,67.5
31,62,67.6
31,63,67.7
31,64,67.9
31,65,68.0
31,66,68.1
31,67,68.3
31,68,68.4
31,69,68.5
31,70,68.6
31,71,68.8
31,72,68.9
31,73,69.0
31,74,69.1
31,75,69.2
31,76,69.3
31,77,69.5
31,78,69.6
31,79,69.7
31,80,69.8
31,81,69.9
31,82,70.0
31,83,70.1
31,84,70.2
31,85,70.3
31,86,70.4
31,87,70.5
31,88,70.6
31,89,70.7
31,90,70.8
31,91,70.9
31,92,71.0
31,93,71.1
31,94,71.2
31,95,71.3
31,96,71.4
31,97,71.4
31,98,71.5
31,99,71.6
32,0,49.7
32,1,49.8
32,2,50.0
32,3,50.3
32,4,50.7
32,5,51.2
32,6,51.7
32,7,52.2
32,8,52.7
32,9,53.3
32,10,53.8
32,11,54.3
32,12,54.9
32,13,55.3
32,14,55.8
32,15,56.3
32,16,56.7
32,17,57.1
32,18,57.6
32,19,58.0
32,20,58.3
32,21,58.7
32,22,59.1
32,23,59.4
32,24,59.7
32,25,60.1
32,26,60.4
32,27,60.7
32,28,61.0
32,29,61.2
32,30,61.5
32,31,61.8
32,32,62.0
32,33,62.3
32,34,62.5
32,35,62.8
32,36,63.0
32,37,63.2
32,38,63.5
32,39,63.7
32,40,63.9
32,41,64.1
32,42,64.3
32,43,64.5
32,44,64.7
32,45,64.9
32,46,65.1
32,47,65.2
32,48,65.4
32,49,65.6
32,50,65.8
32,51,65.9
32,52,66.1
32,53,66.3
32,54,66.4
32,55,66.6
32,56,66.7
32,57,66.9
32,58,67.0
32,59,67.2
32,60,67.3
32,61,67.5
32,62,67.6
32,63,67.7
32,64,67.9
32,65,68.0
32,66,68.1
32,67,68.3
32,68,68.4
32,69,68.5
32,70,68.6
32,71,68.8
32,72,68.9
32,73,69.0
32,74,69.1
32,75,69.2
32,76,69.3
32,77,69.4
32,78,69.6
32,79,69.7
32,80,69.8
32,81,69.9
32,82,70.0
32,83,70.1
32,84,70.2
32,85,70.3
32,86,70.4
32,87,70.5
32,88,70.6
32,89,70.7
32,90,70.8
32,91,70.9
32,92,71.0
32,93,71.1
32,94,71.2
32,95,71.3
32,96,71.3
32,97,71.4
32,98,71.5
32,99,71.6
33,0,48.6
33,1,48.7
33,2,48.9
33,3,49.3
33,4,49.8
33,5,50.4
33,6,51.0
33,7,51.6
33,8,52.2
33,9,52.8
33,10,53.4
33,11,54.0
33,12,54.5
33,13,55.1
33,14,55.6
33,15,56.0
33,16,56.5
33,17,57.0
33,18,57.4
33,19,57.8
33,20,58.2
33,21,58.6
33,22,58.9
33,23,59.3
33,24,59.6
33,25,60.0
33,26,60.3
33,27,60.6
33,28,60.9
33,29,61.2
33,30,61.4
33,31,61.7
33,32,62.0
33,33,62.2
33,34,62.5
33,35,62.7
33,36,63.0
33,37,63.2
33,38,63.4
33,39,63.6
33,40,63.8
33,41,64.1
33,42,64.3
33,43,64.5
33,44,64.6
33,45,64.8
33,46,65.0
33,47,65.2
33,48,65.4
33,49,65.6
33,50,65.7
33,51,65.9
33,52,66.1
33,53,66.2
33,54,66.4
33,55,66.5
33,56,66.7
33,57,66.9
33,58,67.0
33,59,67.1
33,60,67.3
33,61,67.4
33,62,67.6
33,63,67.7
33,64,67.8
33,65,68.0
33,66,68.1
33,67,68.2
33,68,68.4
33,69,68.5
33,70,68.6
33,71,68.7
33,72,68.9
33,73,69.0
33,74,69.1
33,75,69.2
33,76,69.3
33,77,69.4
33,78,69.5
33,79,69.7
33,80,69.8
33,81,69.9
33,82,70.0
33,83,70.1
33,84,70.2
33,85,70.3
33,86,70.4
33,87,70.5
33,88,70.6
33,89,70.7
33,90,70.8
33,91,70.9
33,92,71.0
33,93,71.1
33,94,71.2
33,95,71.2
33,96,71.3
33,97,71.4
33,98,71.5
33,99,71.6
34,0,47.2
34,1,47.4
34,2,47.7
34,3,48.2
34,4,48.8
34,5,49.5
34,6,50.2
34,7,51.0
34,8,51.7
34,9,52.4
34,10,53.0
34,11,53.6
34,12,54.2
34,13,54.8
34,14,55.3
34,15,55.8
34,16,56.3
34,17,56.8
34,18,57.2
34,19,57.7
34,20,58.1
34,21,58.5
34,22,58.8
34,23,59.2
34,24,59.5
34,25,59.9
34,26,60.2
34,27,60.5
34,28,60.8
34,29,61.1
34,30,61.4
34,31,61.7
34,32,61.9
34,33,62.2
34,34,62.4
34,35,62.7
34,36,62.9
34,37,63.1
34,38,63.4
34,39,63.6
34,40,63.8
34,41,64.0
34,42,64.2
34,43,64.4
34,44,64.6
34,45,64.8
34,46,65.0
34,47,65.2
34,48,65.4
34,49,65.5
34,50,65.7
34,51,65.9
34,52,66.0
34,53,66.2
34,54,66.4
34,55,66.5
34,56,66.7
34,57,66.8
34,58,67.0
34,59,67.1
34,60,67.3
34,61,67.4
34,62,67.6
34,63,67.7
34,64,67.8
34,65,68.0
34,66,68.1
34,67,68.2
34,68,68.4
34,69,68.5
34,70,68.6
34,71,68.7
34,72,68.8
34,73,69.0
34,74,69.1
34,75,69.2
34,76,69.3
34,77,69.4
34,78,69.5
34,79,69.6
34,80,69.8
34,81,69.9
34,82,70.0
34,83,70.1
34,84,70.2
34,85,70.3
34,86,70.4
34,87,70.5
34,88,70.6
34,89,70.7
34,90,70.8
34,91,70.9
34,92,71.0
34,93,71.1
34,94,71.2
34,95,71.2
34,96,71.3
34,97,71.4
34,98,71.5
34,99,71.6
