6.0,36.7,-0.096,0.317
6.0,37.2,-0.930,0.306
6.0,37.7,1.378,0.295
6.0,38.2,0.545,0.284
6.0,38.7,-0.289,0.272
6.0,39.2,-1.058,0.261
6.0,39.7,1.250,0.250
6.0,40.2,0.417,0.238
6.0,40.7,-0.417,0.227
6.0,41.2,-1.250,0.216
6.0,41.7,1.122,0.204
6.0,42.2,0.289,0.193
6.0,42.7,-0.545,0.182
6.0,43.2,-1.378,0.170
6.0,43.7,0.930,0.159
6.0,44.2,0.160,0.147
6.0,44.7,-0.673,0.136
6.0,45.2,-1.507,0.125
6.0,45.7,0.801,0.113
6.0,46.2,-0.032,0.102
6.0,46.7,-0.866,0.090
6.0,47.2,1.443,0.079
6.0,47.7,0.673,0.067
6.0,48.2,-0.160,0.056
6.0,48.7,-0.994,0.045
6.0,49.2,1.314,0.033
6.0,49.7,0.481,0.022
6.0,50.3,-0.353,0.010
6.0,50.8,-1.186,0.001
6.0,51.3,1.186,0.013
6.0,51.8,0.353,0.024
6.0,52.3,-0.481,0.036
6.0,52.8,-1.314,0.047
6.0,53.3,0.994,0.058
6.0,53.8,0.160,0.070
6.0,54.3,-0.673,0.081
6.0,54.8,-1.507,0.093
6.0,55.3,0.866,0.104
6.0,55.8,0.032,0.116
6.0,56.3,-0.801,0.127
6.0,56.8,1.507,0.139
6.0,57.3,0.673,0.150
6.0,57.8,-0.160,0.161
6.0,58.3,-0.994,0.173
6.0,58.8,1.314,0.184
6.0,59.3,0.481,0.196
6.0,59.8,-0.353,0.207
6.0,60.3,-1.122,0.218
6.0,60.8,1.186,0.230
6.0,61.3,0.353,0.241
6.0,61.8,-0.481,0.253
6.0,62.3,-1.314,0.264
6.0,62.8,0.994,0.275
6.0,63.3,0.160,0.287
6.0,63.8,-0.673,0.298
6.0,64.3,-1.507,0.310
6.0,64.8,0.801,0.321
6.0,65.3,-0.032,0.332
6.0,65.8,-0.866,0.344
6.0,66.3,1.443,0.355
6.0,66.8,0.609,0.366
6.0,67.3,-0.224,0.377
6.0,67.8,-1.058,0.389
6.0,68.3,1.250,0.400
6.0,68.8,0.417,0.411
6.0,69.3,-0.353,0.422
6.0,69.8,-1.186,0.434
6.0,70.4,1.122,0.445
6.0,70.9,0.289,0.456
6.0,71.4,-0.545,0.467
6.0,71.9,-1.378,0.479
6.0,72.4,0.930,0.490
6.0,72.9,0.096,0.501
6.0,73.4,-0.737,0.512
6.0,73.9,1.571,0.523
6.0,74.4,0.737,0.534
6.0,74.9,-0.096,0.545
6.0,75.4,-0.930,0.556
6.0,75.9,1.378,0.568
6.0,76.4,0.545,0.579
6.0,76.9,-0.289,0.590
6.0,77.4,-1.122,0.601
6.0,77.9,1.186,0.612
6.0,78.4,0.353,0.623
6.0,78.9,-0.481,0.633
6.0,79.4,-1.314,0.644
6.0,79.9,0.994,0.655
6.0,80.4,0.160,0.666
6.0,80.9,-0.737,0.677
6.0,81.4,-1.571,0.688
6.0,81.9,0.737,0.699
6.0,82.4,-0.096,0.710
6.0,82.9,-0.930,0.720
6.0,83.4,1.378,0.731
6.0,83.9,0.545,0.742
6.0,84.4,-0.289,0.753
6.0,84.9,-1.122,0.763
6.0,85.4,1.186,0.774
6.0,85.9,0.353,0.785
6.0,86.4,-0.481,0.795
6.0,86.9,-1.314,0.806
6.0,87.4,0.994,0.817
6.0,87.9,0.160,0.827
6.0,88.4,-0.673,0.837
6.0,88.9,-1.507,0.848
6.0,89.4,0.801,0.858
6.0,89.9,-0.096,0.869
6.0,90.5,-0.930,0.879
6.0,91.0,1.378,0.890
6.0,91.5,0.545,0.900
6.0,92.0,-0.289,0.910
6.0,92.5,-1.122,0.921
6.0,93.0,1.186,0.931
6.0,93.5,0.353,0.941
6.0,94.0,-0.481,0.951
6.0,94.5,-1.314,0.961
6.0,95.0,0.930,0.971
6.0,95.5,0.096,0.982
6.0,96.0,-0.737,0.992
6.0,96.5,-1.571,1.002
6.0,97.0,0.737,1.012
6.0,97.5,-0.096,1.022
6.0,98.0,-0.930,1.032
6.0,98.5,1.378,1.042
6.0,99.0,0.481,1.051
6.0,99.5,-0.353,1.061
6.0,100.0,-1.186,1.071
6.5,0.0,0.737,1.104
6.5,0.5,-0.096,1.094
6.5,1.0,-0.866,1.085
6.5,1.5,1.443,1.075
6.5,2.0,0.673,1.066
6.5,2.5,-0.160,1.056
6.5,3.0,-0.930,1.046
6.5,3.5,1.378,1.037
6.5,4.0,0.545,1.027
6.5,4.5,-0.224,1.018
6.5,5.0,-1.058,1.008
6.5,5.5,1.250,0.998
6.5,6.0,0.481,0.988
6.5,6.5,-0.353,0.979
6.5,7.0,-1.122,0.968
6.5,7.5,1.186,0.959
6.5,8.0,0.353,0.949
6.5,8.5,-0.417,0.939
6.5,9.0,-1.250,0.929
6.5,9.5,1.058,0.918
6.5,10.1,0.289,0.909
6.5,10.6,-0.545,0.899
6.5,11.1,-1.314,0.888
6.5,11.6,0.994,0.878
6.5,12.1,0.160,0.868
6.5,12.6,-0.609,0.858
6.5,13.1,-1.443,0.848
6.5,13.6,0.866,0.837
6.5,14.1,0.096,0.827
6.5,14.6,-0.737,0.817
6.5,15.1,-1.571,0.806
6.5,15.6,0.801,0.796
6.5,16.1,-0.032,0.786
6.5,16.6,-0.866,0.775
6.5,17.1,1.507,0.765
6.5,17.6,0.673,0.754
6.5,18.1,-0.160,0.744
6.5,18.6,-0.930,0.733
6.5,19.1,1.378,0.723
6.5,19.6,0.545,0.712
6.5,20.1,-0.289,0.701
6.5,20.6,-1.058,0.691
6.5,21.1,1.250,0.680
6.5,21.6,0.417,0.669
6.5,22.1,-0.353,0.659
6.5,22.6,-1.186,0.648
6.5,23.1,1.122,0.637
6.5,23.6,0.353,0.626
6.5,24.1,-0.481,0.616
6.5,24.6,-1.314,0.605
6.5,25.1,0.994,0.594
6.5,25.6,0.224,0.583
6.5,26.1,-0.609,0.572
6.5,26.6,-1.443,0.561
6.5,27.1,0.930,0.550
6.5,27.6,0.096,0.540
6.5,28.1,-0.737,0.529
6.5,28.6,-1.571,0.518
6.5,29.1,0.801,0.506
6.5,29.6,-0.032,0.496
6.5,30.2,-0.866,0.485
6.5,30.7,1.443,0.473
6.5,31.2,0.673,0.462
6.5,31.7,-0.160,0.451
6.5,32.2,-0.994,0.440
6.5,32.7,1.314,0.429
6.5,33.2,0.545,0.418
6.5,33.7,-0.289,0.407
6.5,34.2,-1.122,0.396
6.5,34.7,1.186,0.385
6.5,35.2,0.353,0.373
6.5,35.7,-0.417,0.362
6.5,36.2,-1.250,0.351
6.5,36.7,1.058,0.340
6.5,37.2,0.224,0.328
6.5,37.7,-0.545,0.317
6.5,38.2,-1.378,0.306
6.5,38.7,0.930,0.295
6.5,39.2,0.096,0.283
6.5,39.7,-0.737,0.272
6.5,40.2,-1.507,0.261
6.5,40.7,0.801,0.249
6.5,41.2,-0.032,0.238
6.5,41.7,-0.866,0.227
6.5,42.2,1.443,0.215
6.5,42.7,0.609,0.204
6.5,43.2,-0.160,0.193
6.5,43.7,-0.994,0.181
6.5,44.2,1.314,0.170
6.5,44.7,0.481,0.159
6.5,45.2,-0.353,0.147
6.5,45.7,-1.122,0.136
6.5,46.2,1.186,0.124
6.5,46.7,0.353,0.113
6.5,47.2,-0.481,0.102
6.5,47.7,-1.314,0.090
6.5,48.2,0.994,0.079
6.5,48.7,0.160,0.067
6.5,49.2,-0.609,0.056
6.5,49.7,-1.443,0.044
6.5,50.3,0.866,0.033
6.5,50.8,0.032,0.022
6.5,51.3,-0.801,0.010
6.5,51.8,1.507,0.001
6.5,52.3,0.673,0.013
6.5,52.8,-0.096,0.024
6.5,53.3,-0.930,0.036
6.5,53.8,1.378,0.047
6.5,54.3,0.545,0.059
6.5,54.8,-0.289,0.070
6.5,55.3,-1.122,0.082
6.5,55.8,1.186,0.093
6.5,56.3,0.353,0.104
6.5,56.8,-0.417,0.116
6.5,57.3,-1.250,0.127
6.5,57.8,1.058,0.139
6.5,58.3,0.224,0.150
6.5,58.8,-0.609,0.162
6.5,59.3,-1.443,0.173
6.5,59.8,0.866,0.184
6.5,60.3,0.032,0.196
6.5,60.8,-0.801,0.207
6.5,61.3,1.507,0.219
6.5,61.8,0.673,0.230
6.5,62.3,-0.096,0.241
6.5,62.8,-0.930,0.253
6.5,63.3,1.378,0.264
6.5,63.8,0.545,0.276
6.5,64.3,-0.289,0.287
6.5,64.8,-1.122,0.298
6.5,65.3,1.186,0.310
6.5,65.8,0.353,0.321
6.5,66.3,-0.481,0.333
6.5,66.8,-1.314,0.344
6.5,67.3,0.994,0.355
6.5,67.8,0.160,0.366
6.5,68.3,-0.673,0.378
6.5,68.8,-1.507,0.389
6.5,69.3,0.801,0.400
6.5,69.8,-0.032,0.412
6.5,70.4,-0.866,0.423
6.5,70.9,1.443,0.434
6.5,71.4,0.609,0.445
6.5,71.9,-0.224,0.456
6.5,72.4,-1.058,0.468
6.5,72.9,1.250,0.479
6.5,73.4,0.481,0.490
6.5,73.9,-0.353,0.501
6.5,74.4,-1.186,0.512
6.5,74.9,1.122,0.523
6.5,75.4,0.289,0.534
6.5,75.9,-0.545,0.546
6.5,76.4,-1.378,0.557
6.5,76.9,0.930,0.568
6.5,77.4,0.096,0.579
6.5,77.9,-0.737,0.590
6.5,78.4,1.571,0.601
6.5,78.9,0.673,0.612
6.5,79.4,-0.160,0.623
6.5,79.9,-0.994,0.634
6.5,80.4,1.314,0.645
6.5,80.9,0.481,0.656
6.5,81.4,-0.353,0.666
6.5,81.9,-1.186,0.677
6.5,82.4,1.122,0.688
6.5,82.9,0.289,0.699
6.5,83.4,-0.545,0.710
6.5,83.9,-1.378,0.721
6.5,84.4,0.930,0.732
6.5,84.9,0.096,0.742
6.5,85.4,-0.737,0.753
6.5,85.9,1.571,0.764
6.5,86.4,0.737,0.774
6.5,86.9,-0.096,0.785
6.5,87.4,-0.930,0.796
6.5,87.9,1.378,0.806
6.5,88.4,0.545,0.817
6.5,88.9,-0.289,0.827
6.5,89.4,-1.122,0.838
6.5,89.9,1.122,0.848
6.5,90.5,0.289,0.859
6.5,91.0,-0.545,0.869
6.5,91.5,-1.378,0.880
6.5,92.0,0.930,0.890
6.5,92.5,0.096,0.901
6.5,93.0,-0.737,0.911
6.5,93.5,1.571,0.921
6.5,94.0,0.737,0.931
6.5,94.5,-0.096,0.941
6.5,95.0,-0.930,0.951
6.5,95.5,1.314,0.962
6.5,96.0,0.481,0.972
6.5,96.5,-0.353,0.982
6.5,97.0,-1.186,0.992
6.5,97.5,1.122,1.002
6.5,98.0,0.289,1.012
6.5,98.5,-0.545,1.022
6.5,99.0,-1.378,1.032
6.5,99.5,0.866,1.042
6.5,100.0,0.032,1.052
7.0,0.0,-1.250,1.123
7.0,0.5,1.122,1.113
7.0,1.0,0.289,1.104
7.0,1.5,-0.545,1.094
7.0,2.0,-1.314,1.085
7.0,2.5,0.994,1.076
7.0,3.0,0.224,1.066
7.0,3.5,-0.609,1.056
7.0,4.0,-1.443,1.047
7.0,4.5,0.930,1.037
7.0,5.0,0.096,1.027
7.0,5.5,-0.673,1.017
7.0,6.0,-1.507,1.008
7.0,6.5,0.801,0.998
7.0,7.0,0.032,0.988
7.0,7.5,-0.801,0.979
7.0,8.0,1.507,0.968
7.0,8.5,0.737,0.959
7.0,9.0,-0.096,0.949
7.0,9.5,-0.866,0.939
7.0,10.1,1.443,0.929
7.0,10.6,0.609,0.919
7.0,11.1,-0.160,0.909
7.0,11.6,-0.994,0.899
7.0,12.1,1.314,0.888
7.0,12.6,0.545,0.878
7.0,13.1,-0.289,0.868
7.0,13.6,-1.122,0.858
7.0,14.1,1.250,0.848
7.0,14.6,0.417,0.837
7.0,15.1,-0.417,0.827
7.0,15.6,-1.186,0.817
7.0,16.1,1.122,0.806
7.0,16.6,0.289,0.796
7.0,17.1,-0.481,0.786
7.0,17.6,-1.314,0.775
7.0,18.1,0.994,0.764
7.0,18.6,0.224,0.754
7.0,19.1,-0.609,0.744
7.0,19.6,-1.443,0.733
7.0,20.1,0.930,0.723
7.0,20.6,0.096,0.712
7.0,21.1,-0.737,0.701
7.0,21.6,-1.507,0.691
7.0,22.1,0.801,0.680
7.0,22.6,-0.032,0.669
7.0,23.1,-0.801,0.659
7.0,23.6,1.507,0.648
7.0,24.1,0.673,0.637
7.0,24.6,-0.160,0.626
7.0,25.1,-0.930,0.616
7.0,25.6,1.378,0.605
7.0,26.1,0.545,0.594
7.0,26.6,-0.224,0.583
7.0,27.1,-1.058,0.572
7.0,27.6,1.250,0.561
7.0,28.1,0.417,0.550
7.0,28.6,-0.353,0.539
7.0,29.1,-1.186,0.529
7.0,29.6,1.122,0.518
7.0,30.2,0.289,0.506
7.0,30.7,-0.481,0.495
7.0,31.2,-1.314,0.485
7.0,31.7,0.994,0.473
7.0,32.2,0.160,0.462
7.0,32.7,-0.609,0.451
7.0,33.2,-1.443,0.440
7.0,33.7,0.866,0.429
7.0,34.2,0.032,0.418
7.0,34.7,-0.737,0.407
7.0,35.2,1.571,0.396
7.0,35.7,0.737,0.384
7.0,36.2,-0.096,0.373
7.0,36.7,-0.866,0.362
7.0,37.2,1.443,0.351
7.0,37.7,0.609,0.340
7.0,38.2,-0.224,0.328
7.0,38.7,-1.058,0.317
7.0,39.2,1.314,0.306
7.0,39.7,0.481,0.295
7.0,40.2,-0.353,0.283
7.0,40.7,-1.186,0.272
7.0,41.2,1.122,0.261
7.0,41.7,0.353,0.249
7.0,42.2,-0.481,0.238
7.0,42.7,-1.314,0.227
7.0,43.2,0.994,0.215
7.0,43.7,0.160,0.204
7.0,44.2,-0.609,0.193
7.0,44.7,-1.443,0.181
7.0,45.2,0.866,0.170
7.0,45.7,0.032,0.158
7.0,46.2,-0.801,0.147
7.0,46.7,1.507,0.136
7.0,47.2,0.737,0.124
7.0,47.7,-0.096,0.113
7.0,48.2,-0.930,0.101
7.0,48.7,1.378,0.090
7.0,49.2,0.545,0.079
7.0,49.7,-0.289,0.067
7.0,50.3,-1.122,0.056
7.0,50.8,1.250,0.044
7.0,51.3,0.417,0.033
7.0,51.8,-0.417,0.021
7.0,52.3,-1.250,0.010
7.0,52.8,1.058,0.002
7.0,53.3,0.224,0.013
7.0,53.8,-0.609,0.024
7.0,54.3,-1.378,0.036
7.0,54.8,0.930,0.047
7.0,55.3,0.096,0.059
7.0,55.8,-0.737,0.070
7.0,56.3,-1.571,0.082
7.0,56.8,0.737,0.093
7.0,57.3,-0.096,0.105
7.0,57.8,-0.930,0.116
7.0,58.3,1.378,0.127
7.0,58.8,0.609,0.139
7.0,59.3,-0.224,0.150
7.0,59.8,-1.058,0.162
7.0,60.3,1.250,0.173
7.0,60.8,0.417,0.185
7.0,61.3,-0.417,0.196
7.0,61.8,-1.250,0.208
7.0,62.3,1.058,0.219
7.0,62.8,0.224,0.230
7.0,63.3,-0.609,0.242
7.0,63.8,-1.443,0.253
7.0,64.3,0.930,0.264
7.0,64.8,0.096,0.276
7.0,65.3,-0.737,0.287
7.0,65.8,1.571,0.299
7.0,66.3,0.737,0.310
7.0,66.8,-0.096,0.321
7.0,67.3,-0.930,0.333
7.0,67.8,1.378,0.344
7.0,68.3,0.545,0.355
7.0,68.8,-0.289,0.367
7.0,69.3,-1.122,0.378
7.0,69.8,1.186,0.389
7.0,70.4,0.353,0.401
7.0,70.9,-0.481,0.412
7.0,71.4,-1.314,0.423
7.0,71.9,0.994,0.434
7.0,72.4,0.160,0.446
7.0,72.9,-0.673,0.457
7.0,73.4,-1.507,0.468
7.0,73.9,0.801,0.479
7.0,74.4,-0.032,0.490
7.0,74.9,-0.866,0.501
7.0,75.4,1.443,0.513
7.0,75.9,0.609,0.524
7.0,76.4,-0.224,0.535
7.0,76.9,-1.058,0.546
7.0,77.4,1.250,0.557
7.0,77.9,0.417,0.568
7.0,78.4,-0.417,0.579
7.0,78.9,-1.250,0.590
7.0,79.4,1.058,0.601
7.0,79.9,0.224,0.612
7.0,80.4,-0.609,0.623
7.0,80.9,-1.443,0.634
7.0,81.4,0.866,0.645
7.0,81.9,0.032,0.656
7.0,82.4,-0.801,0.667
7.0,82.9,1.507,0.678
7.0,83.4,0.673,0.689
7.0,83.9,-0.160,0.700
7.0,84.4,-0.994,0.710
7.0,84.9,1.314,0.721
7.0,85.4,0.481,0.732
7.0,85.9,-0.353,0.743
7.0,86.4,-1.186,0.753
7.0,86.9,1.122,0.764
7.0,87.4,0.289,0.775
7.0,87.9,-0.545,0.785
7.0,88.4,-1.378,0.796
7.0,88.9,0.930,0.806
7.0,89.4,0.096,0.817
7.0,89.9,-0.801,0.827
7.0,90.5,1.507,0.838
7.0,91.0,0.673,0.849
7.0,91.5,-0.160,0.859
7.0,92.0,-0.994,0.870
7.0,92.5,1.314,0.880
7.0,93.0,0.481,0.890
7.0,93.5,-0.353,0.901
7.0,94.0,-1.186,0.911
7.0,94.5,1.122,0.921
7.0,95.0,0.289,0.931
7.0,95.5,-0.609,0.942
7.0,96.0,-1.443,0.952
7.0,96.5,0.866,0.962
7.0,97.0,0.032,0.972
7.0,97.5,-0.801,0.983
7.0,98.0,1.507,0.993
7.0,98.5,0.673,1.003
7.0,99.0,-0.160,1.013
7.0,99.5,-0.994,1.022
7.0,100.0,1.250,1.032
7.5,0.0,-0.096,1.141
7.5,0.5,-0.866,1.132
7.5,1.0,1.443,1.123
7.5,1.5,0.609,1.113
7.5,2.0,-0.160,1.104
7.5,2.5,-0.994,1.094
7.5,3.0,1.378,1.085
7.5,3.5,0.545,1.076
7.5,4.0,-0.289,1.066
7.5,4.5,-1.058,1.056
7.5,5.0,1.250,1.047
7.5,5.5,0.481,1.037
7.5,6.0,-0.353,1.028
7.5,6.5,-1.186,1.017
7.5,7.0,1.186,1.008
7.5,7.5,0.353,0.998
7.5,8.0,-0.417,0.988
7.5,8.5,-1.250,0.979
7.5,9.0,1.058,0.969
7.5,9.5,0.289,0.959
7.5,10.1,-0.545,0.949
7.5,10.6,-1.378,0.939
7.5,11.1,0.994,0.929
7.5,11.6,0.160,0.919
7.5,12.1,-0.609,0.908
7.5,12.6,-1.443,0.899
7.5,13.1,0.866,0.888
7.5,13.6,0.096,0.878
7.5,14.1,-0.737,0.868
7.5,14.6,-1.571,0.858
7.5,15.1,0.801,0.848
7.5,15.6,-0.032,0.838
7.5,16.1,-0.866,0.827
7.5,16.6,1.507,0.817
7.5,17.1,0.673,0.807
7.5,17.6,-0.160,0.796
7.5,18.1,-0.930,0.786
7.5,18.6,1.378,0.775
7.5,19.1,0.545,0.765
7.5,19.6,-0.224,0.754
7.5,20.1,-1.058,0.744
7.5,20.6,1.250,0.733
7.5,21.1,0.481,0.722
7.5,21.6,-0.353,0.712
7.5,22.1,-1.186,0.701
7.5,22.6,1.186,0.690
7.5,23.1,0.353,0.680
7.5,23.6,-0.481,0.669
7.5,24.1,-1.314,0.659
7.5,24.6,1.058,0.648
7.5,25.1,0.224,0.637
7.5,25.6,-0.609,0.626
7.5,26.1,-1.378,0.615
7.5,26.6,0.930,0.605
7.5,27.1,0.096,0.594
7.5,27.6,-0.737,0.583
7.5,28.1,-1.507,0.572
7.5,28.6,0.801,0.561
7.5,29.1,-0.032,0.550
7.5,29.6,-0.866,0.539
7.5,30.2,1.507,0.528
7.5,30.7,0.673,0.518
7.5,31.2,-0.160,0.506
7.5,31.7,-0.930,0.495
7.5,32.2,1.378,0.484
7.5,32.7,0.545,0.473
7.5,33.2,-0.289,0.462
7.5,33.7,-1.058,0.451
7.5,34.2,1.250,0.440
7.5,34.7,0.417,0.429
7.5,35.2,-0.417,0.418
7.5,35.7,-1.250,0.407
7.5,36.2,1.122,0.396
7.5,36.7,0.289,0.384
7.5,37.2,-0.545,0.373
7.5,37.7,-1.378,0.362
7.5,38.2,0.994,0.351
7.5,38.7,0.160,0.340
7.5,39.2,-0.673,0.328
7.5,39.7,-1.507,0.317
7.5,40.2,0.801,0.306
7.5,40.7,0.032,0.294
7.5,41.2,-0.801,0.283
7.5,41.7,1.507,0.272
7.5,42.2,0.673,0.261
7.5,42.7,-0.160,0.249
7.5,43.2,-0.930,0.238
7.5,43.7,1.378,0.227
7.5,44.2,0.545,0.215
7.5,44.7,-0.289,0.204
7.5,45.2,-1.122,0.192
7.5,45.7,1.250,0.181
7.5,46.2,0.417,0.170
7.5,46.7,-0.417,0.158
7.5,47.2,-1.250,0.147
7.5,47.7,1.058,0.136
7.5,48.2,0.224,0.124
7.5,48.7,-0.545,0.113
7.5,49.2,-1.378,0.101
7.5,49.7,0.930,0.090
7.5,50.3,0.096,0.078
7.5,50.8,-0.737,0.067
7.5,51.3,-1.571,0.056
7.5,51.8,0.737,0.044
7.5,52.3,-0.032,0.033
7.5,52.8,-0.866,0.021
7.5,53.3,1.443,0.010
7.5,53.8,0.609,0.002
7.5,54.3,-0.224,0.013
7.5,54.8,-1.058,0.025
7.5,55.3,1.250,0.036
7.5,55.8,0.481,0.048
7.5,56.3,-0.353,0.059
7.5,56.8,-1.186,0.070
7.5,57.3,1.122,0.082
7.5,57.8,0.289,0.093
7.5,58.3,-0.545,0.105
7.5,58.8,-1.378,0.116
7.5,59.3,0.930,0.128
7.5,59.8,0.096,0.139
7.5,60.3,-0.673,0.151
7.5,60.8,-1.507,0.162
7.5,61.3,0.801,0.173
7.5,61.8,-0.032,0.185
7.5,62.3,-0.866,0.196
7.5,62.8,1.443,0.208
7.5,63.3,0.609,0.219
7.5,63.8,-0.224,0.231
7.5,64.3,-1.058,0.242
7.5,64.8,1.250,0.253
7.5,65.3,0.417,0.265
7.5,65.8,-0.417,0.276
7.5,66.3,-1.186,0.287
7.5,66.8,1.122,0.299
7.5,67.3,0.289,0.310
7.5,67.8,-0.545,0.322
7.5,68.3,-1.378,0.333
7.5,68.8,0.930,0.344
7.5,69.3,0.096,0.356
7.5,69.8,-0.737,0.367
7.5,70.4,1.571,0.378
7.5,70.9,0.737,0.390
7.5,71.4,-0.096,0.401
7.5,71.9,-0.930,0.412
7.5,72.4,1.378,0.423
7.5,72.9,0.545,0.435
7.5,73.4,-0.289,0.446
7.5,73.9,-1.122,0.457
7.5,74.4,1.186,0.468
7.5,74.9,0.353,0.479
7.5,75.4,-0.481,0.491
7.5,75.9,-1.314,0.502
7.5,76.4,0.994,0.513
7.5,76.9,0.160,0.524
7.5,77.4,-0.673,0.535
7.5,77.9,-1.507,0.546
7.5,78.4,0.801,0.557
7.5,78.9,-0.032,0.568
7.5,79.4,-0.866,0.579
7.5,79.9,1.443,0.591
7.5,80.4,0.609,0.602
7.5,80.9,-0.224,0.613
7.5,81.4,-1.058,0.624
7.5,81.9,1.250,0.634
7.5,82.4,0.417,0.645
7.5,82.9,-0.417,0.656
7.5,83.4,-1.250,0.667
7.5,83.9,1.058,0.678
7.5,84.4,0.224,0.689
7.5,84.9,-0.609,0.700
7.5,85.4,-1.443,0.711
7.5,85.9,0.866,0.721
7.5,86.4,0.032,0.732
7.5,86.9,-0.801,0.743
7.5,87.4,1.507,0.754
7.5,87.9,0.673,0.764
7.5,88.4,-0.160,0.775
7.5,88.9,-0.994,0.785
7.5,89.4,1.314,0.796
7.5,89.9,0.417,0.807
7.5,90.5,-0.417,0.817
7.5,91.0,-1.250,0.828
7.5,91.5,1.058,0.839
7.5,92.0,0.224,0.849
7.5,92.5,-0.609,0.860
7.5,93.0,-1.443,0.870
7.5,93.5,0.866,0.880
7.5,94.0,0.032,0.891
7.5,94.5,-0.801,0.901
7.5,95.0,1.507,0.911
7.5,95.5,0.673,0.921
7.5,96.0,-0.224,0.932
7.5,96.5,-1.058,0.942
7.5,97.0,1.250,0.952
7.5,97.5,0.417,0.963
7.5,98.0,-0.417,0.973
7.5,98.5,-1.250,0.983
7.5,99.0,1.058,0.993
7.5,99.5,0.224,1.003
7.5,100.0,-0.609,1.013
8.0,0.0,1.058,1.160
8.0,0.5,0.289,1.150
8.0,1.0,-0.545,1.141
8.0,1.5,-1.378,1.132
8.0,2.0,0.994,1.123
8.0,2.5,0.160,1.113
8.0,3.0,-0.609,1.104
8.0,3.5,-1.443,1.095
8.0,4.0,0.866,1.085
8.0,4.5,0.096,1.076
8.0,5.0,-0.737,1.066
8.0,5.5,-1.507,1.056
8.0,6.0,0.801,1.047
8.0,6.5,-0.032,1.037
8.0,7.0,-0.801,1.028
8.0,7.5,1.507,1.018
8.0,8.0,0.737,1.008
8.0,8.5,-0.096,0.998
8.0,9.0,-0.930,0.988
8.0,9.5,1.443,0.979
8.0,10.1,0.609,0.969
8.0,10.6,-0.160,0.959
8.0,11.1,-0.994,0.949
8.0,11.6,1.314,0.939
8.0,12.1,0.545,0.929
8.0,12.6,-0.289,0.919
8.0,13.1,-1.122,0.909
8.0,13.6,1.250,0.899
8.0,14.1,0.417,0.889
8.0,14.6,-0.417,0.878
8.0,15.1,-1.186,0.868
8.0,15.6,1.122,0.858
8.0,16.1,0.353,0.847
8.0,16.6,-0.481,0.837
8.0,17.1,-1.314,0.827
8.0,17.6,1.058,0.817
8.0,18.1,0.224,0.806
8.0,18.6,-0.609,0.796
8.0,19.1,-1.378,0.785
8.0,19.6,0.930,0.775
8.0,20.1,0.096,0.765
8.0,20.6,-0.673,0.754
8.0,21.1,-1.507,0.744
8.0,21.6,0.801,0.733
8.0,22.1,-0.032,0.722
8.0,22.6,-0.801,0.712
8.0,23.1,1.507,0.701
8.0,23.6,0.673,0.691
8.0,24.1,-0.096,0.680
8.0,24.6,-0.930,0.669
8.0,25.1,1.378,0.659
8.0,25.6,0.609,0.648
8.0,26.1,-0.224,0.637
8.0,26.6,-1.058,0.626
8.0,27.1,1.250,0.615
8.0,27.6,0.481,0.605
8.0,28.1,-0.353,0.594
8.0,28.6,-1.186,0.583
8.0,29.1,1.186,0.572
8.0,29.6,0.353,0.561
8.0,30.2,-0.481,0.550
8.0,30.7,-1.314,0.539
8.0,31.2,1.058,0.528
8.0,31.7,0.224,0.517
8.0,32.2,-0.609,0.506
8.0,32.7,-1.443,0.495
8.0,33.2,0.930,0.484
8.0,33.7,0.096,0.473
8.0,34.2,-0.737,0.462
8.0,34.7,-1.571,0.451
8.0,35.2,0.801,0.440
8.0,35.7,-0.032,0.429
8.0,36.2,-0.866,0.418
8.0,36.7,1.443,0.407
8.0,37.2,0.673,0.395
8.0,37.7,-0.160,0.384
8.0,38.2,-0.994,0.373
8.0,38.7,1.314,0.362
8.0,39.2,0.481,0.351
8.0,39.7,-0.289,0.339
8.0,40.2,-1.122,0.328
8.0,40.7,1.186,0.317
8.0,41.2,0.353,0.306
8.0,41.7,-0.417,0.294
8.0,42.2,-1.250,0.283
8.0,42.7,1.058,0.272
8.0,43.2,0.224,0.260
8.0,43.7,-0.609,0.249
8.0,44.2,-1.378,0.238
8.0,44.7,0.930,0.226
8.0,45.2,0.096,0.215
8.0,45.7,-0.737,0.204
8.0,46.2,-1.571,0.192
8.0,46.7,0.737,0.181
8.0,47.2,-0.032,0.170
8.0,47.7,-0.866,0.158
8.0,48.2,1.443,0.147
8.0,48.7,0.609,0.135
8.0,49.2,-0.224,0.124
8.0,49.7,-1.058,0.113
8.0,50.3,1.314,0.101
8.0,50.8,0.481,0.090
8.0,51.3,-0.353,0.078
8.0,51.8,-1.186,0.067
8.0,52.3,1.122,0.055
8.0,52.8,0.289,0.044
8.0,53.3,-0.545,0.032
8.0,53.8,-1.314,0.021
8.0,54.3,0.994,0.010
8.0,54.8,0.160,0.002
8.0,55.3,-0.673,0.013
8.0,55.8,-1.507,0.025
8.0,56.3,0.801,0.036
8.0,56.8,-0.032,0.048
8.0,57.3,-0.801,0.059
8.0,57.8,1.507,0.071
8.0,58.3,0.673,0.082
8.0,58.8,-0.160,0.094
8.0,59.3,-0.994,0.105
8.0,59.8,1.314,0.116
8.0,60.3,0.481,0.128
